date,open,close,high,low,volume
2023-01-03,13.08,13.36,13.4,13.01,101716.0
2023-01-04,13.34,14.7,14.7,13.1,272095.0
2023-01-05,14.68,14.51,14.68,14.0,285329.3
2023-01-06,14.26,14.53,14.97,14.17,237864.11
2023-01-09,14.93,14.34,14.95,14.08,207510.52
2023-01-10,14.34,14.15,14.4,14.0,135249.1
2023-01-11,14.26,14.35,14.61,14.07,141850.04
2023-01-12,14.31,14.0,14.35,13.99,93842.0
2023-01-13,14.03,13.95,14.15,13.86,73411.31
2023-01-16,13.95,14.12,14.3,13.87,80347.04
2023-01-17,14.12,13.71,14.13,13.67,74978.0
2023-01-18,13.76,13.65,13.87,13.62,51192.0
2023-01-19,13.64,13.7,13.88,13.55,67079.0
2023-01-20,13.66,13.85,13.99,13.66,57331.0
2023-01-30,13.92,13.71,14.07,13.64,98465.86
2023-01-31,13.7,13.57,13.72,13.36,73083.52
2023-02-01,13.56,13.98,13.98,13.55,85834.16
2023-02-02,14.0,14.15,14.17,13.83,91188.48
2023-02-03,14.15,13.89,14.2,13.78,90054.35
2023-02-06,13.87,14.23,14.35,13.8,138256.0
2023-02-07,14.17,14.06,14.35,13.93,109009.99
2023-02-08,14.05,14.45,14.54,13.95,160241.87
2023-02-09,14.45,14.27,14.45,13.74,121706.61
2023-02-10,14.21,14.03,14.27,13.96,83673.92
2023-02-13,13.98,14.05,14.17,13.93,73521.55
2023-02-14,14.06,14.11,14.14,13.93,71704.0
2023-02-15,14.12,14.41,14.77,14.07,169941.57
2023-02-16,14.31,15.85,15.85,14.31,405747.1
2023-02-17,16.01,16.67,17.38,15.54,468405.45
2023-02-20,16.3,15.95,16.3,15.23,313830.57
2023-02-21,15.87,15.96,16.11,15.74,200143.5
2023-02-22,15.77,15.48,16.03,15.41,191885.33
2023-02-23,15.32,15.38,15.52,15.23,126656.09
2023-02-24,15.38,15.19,15.52,15.18,105883.0
2023-02-27,15.26,15.43,15.5,15.01,118721.04
2023-02-28,15.28,16.1,16.14,15.25,264131.47
2023-03-01,15.95,16.03,16.11,15.7,197795.77
2023-03-02,15.9,15.63,15.91,15.58,148194.0
2023-03-03,15.53,15.46,15.71,15.41,88408.37
2023-03-06,15.44,15.6,15.67,15.28,96059.3
2023-03-07,15.57,14.5,15.63,14.49,147436.4
2023-03-08,14.38,14.69,14.8,14.32,73398.13
2023-03-09,14.8,15.74,16.15,14.75,318263.44
2023-03-10,15.49,14.97,15.59,14.88,213408.0
2023-03-13,14.89,15.13,15.36,14.54,146936.51
