date,open,close,high,low,volume
2023-08-15,74.68,67.71,95.77,66.37,297978.44
2023-08-16,61.91,59.13,64.97,57.25,207033.29
2023-08-17,57.96,61.47,64.5,56.26,199774.0
2023-08-18,60.63,63.03,68.18,59.77,201700.74
2023-08-21,61.27,65.45,67.99,58.17,186408.64
2023-08-22,64.87,57.03,65.71,56.53,149245.87
2023-08-23,54.57,49.79,54.71,49.79,128408.3
2023-08-24,48.79,46.24,48.85,45.75,107051.52
2023-08-25,45.55,41.23,46.51,41.23,102076.51
2023-08-28,43.81,41.43,44.25,40.92,85418.8
2023-08-29,40.63,46.74,47.59,40.28,136292.35
2023-08-30,46.91,48.57,50.89,46.91,134736.71
2023-08-31,47.1,49.47,50.5,47.1,97942.05
2023-09-01,48.82,47.01,49.39,47.01,68513.11
2023-09-04,47.1,46.83,48.19,46.04,48455.59
2023-09-05,46.55,48.67,50.28,46.55,92425.0
2023-09-06,47.98,52.77,57.75,47.39,140965.2
2023-09-07,51.78,47.6,52.47,47.4,103265.94
2023-09-08,46.4,50.55,52.13,46.25,100911.61
2023-09-11,49.8,47.45,50.4,46.65,86143.15
2023-09-12,47.44,47.45,48.61,46.36,63695.0
2023-09-13,47.1,45.66,47.4,44.82,58427.58
2023-09-14,45.56,43.33,46.77,43.11,59914.62
2023-09-15,44.81,44.1,46.66,43.92,57585.8
2023-09-18,43.69,45.88,47.08,43.46,67274.83
2023-09-19,46.2,47.69,48.64,45.09,91827.29
2023-09-20,46.91,46.53,48.48,46.31,62247.16
2023-09-21,46.6,43.4,47.56,43.28,72213.54
2023-09-22,42.93,43.73,44.17,42.33,47155.35
2023-09-25,46.0,49.29,51.68,44.53,142605.82
2023-09-26,48.02,53.16,56.24,48.02,181830.87
2023-09-27,51.81,49.39,52.27,49.27,136059.17
2023-09-28,50.42,49.54,50.78,48.83,99458.44
2023-10-09,48.62,50.7,51.29,48.28,90769.0
2023-10-10,51.17,51.97,53.4,51.07,127242.52
2023-10-11,49.99,51.14,51.2,48.6,81583.9
2023-10-12,50.78,52.13,52.75,49.1,84110.7
2023-10-13,51.24,50.29,52.1,50.28,56897.55
2023-10-16,49.76,44.91,50.06,44.9,70698.16
2023-10-17,44.55,46.45,46.75,44.42,41290.8
2023-10-18,46.13,43.13,46.35,42.32,58178.3
2023-10-19,42.81,43.14,44.32,42.42,39303.94
2023-10-20,42.93,42.71,44.16,42.16,32315.0
2023-10-23,41.62,39.71,41.62,39.12,41383.72
2023-10-24,39.72,40.73,40.94,38.95,33624.47
2023-10-25,41.47,40.73,42.11,40.02,38439.78
2023-10-26,39.93,40.72,40.8,39.35,31756.22
2023-10-27,40.55,41.5,41.78,40.09,40879.41
2023-10-30,40.82,41.28,41.84,40.23,34790.2
2023-10-31,41.41,40.15,41.8,39.74,37176.68
2023-11-01,39.83,40.0,40.53,39.64,20751.23
2023-11-02,40.82,39.81,41.04,39.78,30764.97
2023-11-03,41.96,41.49,42.9,40.99,52103.19
2023-11-06,41.5,42.54,42.95,41.5,52442.35
2023-11-07,42.32,42.7,42.91,41.93,36494.48
2023-11-08,42.51,42.67,43.5,41.95,39221.39
2023-11-09,42.82,42.72,43.3,42.13,36996.65
2023-11-10,42.41,43.0,43.46,41.97,36821.97
2023-11-13,42.98,43.43,43.74,42.83,34625.05
2023-11-14,43.71,44.42,45.28,43.04,51661.85
2023-11-15,44.66,43.62,45.01,43.17,43434.96
2023-11-16,43.18,42.86,43.66,42.86,25462.55
2023-11-17,43.0,43.27,43.91,42.55,24891.1
2023-11-20,43.05,45.4,45.93,43.05,67804.29
2023-11-21,46.8,45.4,47.44,45.22,93538.77
2023-11-22,44.81,45.07,46.58,44.81,52004.42
2023-11-23,44.81,44.23,45.45,43.61,39728.57
2023-11-24,44.31,41.89,44.45,41.82,45269.8
2023-11-27,41.7,41.83,42.16,41.13,24557.56
2023-11-28,41.82,41.57,42.39,41.24,26364.14
2023-11-29,41.37,40.79,41.97,40.68,25430.11
2023-11-30,40.8,41.64,42.18,40.72,30764.43
2023-12-01,41.2,41.3,41.52,40.13,29257.08
2023-12-04,41.08,40.17,41.29,40.09,26027.53
2023-12-05,40.17,38.83,40.18,38.83,20414.73
2023-12-06,39.07,38.34,39.43,38.15,22808.29
2023-12-07,38.48,37.09,38.5,36.9,26803.42
2023-12-08,37.13,37.66,38.02,37.13,22885.77
2023-12-11,37.85,38.49,38.49,37.54,25608.0
2023-12-12,38.45,37.94,38.62,37.7,17318.27
2023-12-13,38.05,38.29,39.0,37.37,28214.11
2023-12-14,38.56,37.71,38.98,37.71,21023.61
2023-12-15,37.71,37.17,37.93,37.12,13172.38
2023-12-18,37.17,35.9,37.19,35.81,23388.61
2023-12-19,35.85,36.11,36.24,35.56,11671.12
2023-12-20,36.03,36.38,37.01,36.03,15120.61
2023-12-21,36.05,36.31,36.72,35.51,16395.77
2023-12-22,36.32,35.63,36.58,35.54,15537.85
2023-12-25,35.71,34.99,36.03,34.93,12349.74
2023-12-26,35.07,34.09,35.08,33.65,18639.87
2023-12-27,34.24,34.38,34.45,33.83,12851.61
2023-12-28,34.25,35.17,35.4,33.97,15627.41
2023-12-29,35.05,35.84,36.05,35.0,13925.91
2024-01-02,35.81,35.52,36.14,35.52,9907.0
2024-01-03,35.54,34.51,35.64,34.33,14824.52
2024-01-04,34.51,34.21,34.51,34.06,8345.0
2024-01-05,34.26,34.05,34.96,33.76,16947.61
2024-01-08,34.21,36.91,36.91,33.14,52386.44
2024-01-09,36.64,36.15,39.03,35.81,71278.64
2024-01-10,35.45,34.43,36.09,33.69,45888.38
2024-01-11,33.85,35.6,35.8,33.85,31000.95
2024-01-12,35.35,34.41,35.84,34.38,24450.81
2024-01-15,33.86,34.33,34.45,32.56,26280.9
2024-01-16,34.23,33.31,34.24,32.88,20207.44
2024-01-17,33.36,31.96,33.36,31.96,17600.0
2024-01-18,31.75,31.85,32.34,30.86,18171.34
2024-01-19,31.71,31.03,32.1,31.0,12778.02
2024-01-22,30.87,29.24,31.12,28.94,15214.0
2024-01-23,29.26,29.32,29.81,28.88,12455.1
2024-01-24,29.32,29.17,29.8,28.08,16952.6
2024-01-25,29.17,30.19,30.32,28.59,17882.77
2024-01-26,30.17,29.37,30.26,29.28,12888.68
2024-01-29,30.59,28.88,30.95,28.7,17723.0
2024-01-30,28.23,27.67,29.16,27.56,14339.68
2024-01-31,27.67,26.37,28.02,26.29,17001.98
2024-02-01,26.32,25.74,26.76,25.14,13086.0
2024-02-02,25.67,24.27,26.34,23.51,20868.0
2024-02-05,24.0,21.96,24.04,21.44,27717.19
2024-02-06,21.91,23.36,23.74,20.7,24255.89
2024-02-07,23.26,28.03,28.03,23.26,31320.49
2024-02-08,26.4,28.58,29.27,22.42,70718.78
2024-02-19,27.38,28.25,28.66,27.18,52732.24
2024-02-20,27.87,29.67,29.78,27.4,55987.32
2024-02-21,28.87,29.78,31.4,28.32,69341.37
2024-02-22,28.84,29.92,30.15,28.79,49111.88
2024-02-23,29.82,31.31,32.56,29.56,67419.42
2024-02-26,32.83,32.19,34.61,31.94,84301.52
2024-02-27,31.46,32.94,33.29,30.98,76285.03
2024-02-28,32.61,29.49,33.64,29.44,76594.17
2024-02-29,29.06,31.58,31.8,28.99,52800.81
