date,open,close,high,low,volume
2023-01-03,10.83,11.02,11.04,10.81,12706.0
2023-01-04,11.09,11.09,11.22,11.02,12220.0
2023-01-05,11.1,11.11,11.15,10.98,9916.0
2023-01-06,11.11,11.12,11.22,11.05,9597.0
2023-01-09,11.12,11.14,11.22,11.09,8647.96
2023-01-10,11.2,11.14,11.25,11.1,9996.0
2023-01-11,11.14,11.02,11.27,10.99,11551.53
2023-01-12,11.05,11.25,11.47,11.0,21315.53
2023-01-13,11.25,11.17,11.32,11.05,20593.0
2023-01-16,11.16,11.33,11.33,11.08,15850.76
2023-01-17,11.37,11.3,11.52,11.27,13657.76
2023-01-18,11.31,11.3,11.44,11.26,8638.68
2023-01-19,11.26,11.43,11.47,11.26,13959.0
2023-01-20,11.51,11.49,11.58,11.44,11012.97
2023-01-30,11.59,11.64,11.65,11.54,14588.0
2023-01-31,11.58,11.7,11.71,11.55,11188.28
2023-02-01,11.71,11.79,11.79,11.62,13362.0
2023-02-02,11.82,11.81,11.88,11.77,13072.0
2023-02-03,11.85,11.85,11.96,11.68,14103.0
2023-02-06,11.86,11.77,11.86,11.71,9276.84
2023-02-07,11.8,11.87,11.91,11.77,12589.0
2023-02-08,11.88,11.86,11.92,11.82,11437.0
2023-02-09,11.86,12.0,12.01,11.77,14622.0
2023-02-10,11.93,11.96,12.07,11.91,11707.92
2023-02-13,11.98,12.06,12.06,11.96,10592.8
2023-02-14,12.08,12.11,12.2,12.05,14705.56
2023-02-15,12.1,12.2,12.2,12.05,14546.16
2023-02-16,12.15,11.87,12.24,11.79,23323.92
2023-02-17,11.96,11.8,12.03,11.77,13881.17
2023-02-20,11.82,11.97,11.99,11.75,12935.32
2023-02-21,12.0,11.98,12.1,11.91,11120.2
2023-02-22,11.96,12.1,12.1,11.87,15203.0
2023-02-23,12.11,12.09,12.15,12.04,9141.92
2023-02-24,12.11,12.04,12.16,11.93,9730.48
2023-02-27,12.02,11.89,12.05,11.86,9665.04
2023-02-28,11.96,12.1,12.13,11.84,16115.0
2023-03-01,12.14,12.13,12.15,12.01,10257.56
2023-03-02,12.14,12.09,12.15,12.03,10941.56
2023-03-03,12.11,12.23,12.27,12.0,27760.0
2023-03-06,12.22,12.21,12.23,12.12,15354.01
2023-03-07,12.18,11.96,12.28,11.91,20186.68
2023-03-08,11.93,12.06,12.07,11.92,9793.6
2023-03-09,12.02,12.09,12.15,12.02,8307.0
2023-03-10,12.09,12.08,12.15,11.88,11822.0
2023-03-13,12.07,11.87,12.07,11.78,15503.4
2023-03-14,11.97,11.77,11.97,11.46,25294.56
2023-03-15,11.84,11.83,12.06,11.77,21026.84
2023-03-16,11.86,11.59,11.86,11.55,12205.0
2023-03-17,11.68,11.63,11.71,11.56,11859.36
2023-03-20,11.66,11.69,11.79,11.57,9581.39
2023-03-21,11.68,11.93,11.95,11.63,14800.0
2023-03-22,11.87,11.96,12.03,11.87,12779.0
2023-03-23,11.96,12.01,12.05,11.93,9906.4
2023-03-24,12.05,11.96,12.06,11.91,11272.96
2023-03-27,11.97,11.92,12.05,11.85,10075.4
2023-03-28,11.95,11.77,11.96,11.77,9450.0
2023-03-29,11.79,11.74,11.83,11.64,9838.0
2023-03-30,11.71,11.67,11.84,11.59,9646.0
2023-03-31,11.67,11.78,11.79,11.62,13125.56
2023-04-03,11.79,11.72,11.87,11.64,11006.0
2023-04-04,11.72,11.64,11.84,11.54,21834.52
2023-04-06,11.63,11.96,12.27,11.56,50310.88
2023-04-07,11.93,11.84,12.06,11.75,23673.96
2023-04-10,11.79,11.4,11.8,11.38,32994.36
2023-04-11,11.43,11.55,11.63,11.31,19819.0
2023-04-12,11.52,12.05,12.09,11.52,46766.12
2023-04-13,12.05,11.86,12.1,11.84,18273.0
2023-04-14,11.86,11.92,11.95,11.77,13695.96
2023-04-17,12.01,11.91,12.15,11.9,19404.0
2023-04-18,11.93,11.73,11.93,11.7,13335.0
2023-04-19,11.67,11.65,11.79,11.64,9384.52
2023-04-20,11.66,11.68,11.77,11.52,10738.2
2023-04-21,11.68,11.21,11.68,11.2,16999.6
2023-04-24,11.23,11.1,11.26,11.01,13803.84
2023-04-25,11.13,10.74,11.16,10.64,17882.4
2023-04-26,10.74,10.74,10.92,10.73,7174.96
2023-04-27,10.96,10.98,11.03,10.75,10935.92
2023-04-28,10.93,11.09,11.13,10.86,9113.4
2023-05-04,11.02,11.12,11.17,11.01,6907.8
2023-05-05,11.13,11.07,11.36,11.0,12569.4
2023-05-08,11.09,11.21,11.28,11.07,10045.8
2023-05-09,11.21,11.09,11.24,11.06,8045.8
2023-05-10,11.04,11.27,11.29,11.04,9423.0
2023-05-11,11.3,11.31,11.32,11.2,5115.0
2023-05-12,11.31,11.47,11.49,11.27,11741.76
2023-05-15,11.38,11.43,11.51,11.26,10645.6
2023-05-16,11.47,11.32,11.48,11.32,5188.0
2023-05-17,11.33,11.48,11.49,11.32,11632.14
2023-05-18,11.57,11.49,11.6,11.43,5475.44
2023-05-19,11.57,11.56,11.59,11.43,9090.36
2023-05-22,11.56,11.66,11.66,11.55,6825.72
2023-05-23,11.68,11.64,11.79,11.55,8408.0
2023-05-24,11.68,11.6,11.72,11.53,5329.04
2023-05-25,11.6,11.67,11.73,11.55,8449.8
2023-05-26,11.74,11.73,11.76,11.58,9495.0
2023-05-29,11.73,11.68,11.77,11.62,9955.72
2023-05-30,11.59,11.74,11.76,11.58,7843.0
2023-05-31,11.74,11.65,11.74,11.63,6437.0
2023-06-01,11.66,11.56,11.68,11.55,7253.16
2023-06-02,11.63,11.68,11.79,11.59,10828.6
2023-06-05,11.71,11.62,11.76,11.57,9042.0
2023-06-06,11.57,11.3,11.59,11.29,11881.0
2023-06-07,11.43,11.34,11.51,11.33,5640.68
2023-06-08,11.35,11.33,11.39,11.26,8802.72
2023-06-09,11.26,11.36,11.41,11.26,7478.32
2023-06-12,11.36,11.55,11.62,11.26,13795.6
2023-06-13,11.6,11.51,11.6,11.46,4907.0
2023-06-14,11.51,11.48,11.56,11.41,7305.0
2023-06-15,11.41,11.43,11.51,11.38,7309.56
2023-06-16,11.47,11.4,11.48,11.39,5787.0
2023-06-19,11.42,11.36,11.44,11.31,8056.0
2023-06-20,11.31,11.3,11.4,11.3,6992.96
2023-06-21,11.4,11.22,11.41,11.2,6967.2
2023-06-26,11.25,11.25,11.68,11.03,30578.0
2023-06-27,11.24,11.53,11.58,11.21,15582.59
2023-06-28,11.55,11.49,11.55,11.18,16271.2
2023-06-29,11.5,11.66,11.69,11.4,15681.0
2023-06-30,11.71,11.77,11.87,11.63,11847.96
2023-07-03,11.84,11.84,11.94,11.77,12372.76
2023-07-04,11.83,11.97,11.98,11.83,16029.52
2023-07-05,11.99,11.84,12.04,11.82,11244.92
2023-07-06,11.83,11.92,12.0,11.8,11643.2
2023-07-07,11.96,11.92,11.97,11.85,7742.0
2023-07-10,11.97,11.92,12.01,11.86,7134.0
2023-07-11,11.92,11.99,12.02,11.82,8073.0
2023-07-12,12.06,11.92,12.06,11.88,8869.0
2023-07-13,11.86,12.0,12.03,11.86,9924.18
2023-07-14,12.02,12.08,12.19,12.01,13359.88
2023-07-17,12.04,12.3,12.35,11.97,17287.72
2023-07-18,12.24,12.58,12.9,12.19,76172.21
2023-07-19,12.32,12.46,12.59,12.31,37731.56
2023-07-20,12.45,12.39,12.47,12.27,29105.0
2023-07-21,12.38,12.96,13.63,12.28,128289.6
2023-07-24,12.72,12.52,12.83,12.34,83482.4
2023-07-25,12.54,12.25,12.54,12.19,68144.54
2023-07-26,12.19,12.19,12.45,11.89,53289.27
2023-07-27,12.14,12.18,12.28,12.04,29684.8
2023-07-28,12.13,12.1,12.2,11.93,25003.16
2023-07-31,12.1,12.07,12.23,12.04,20376.0
2023-08-01,12.15,11.9,12.16,11.85,25474.4
2023-08-02,11.85,12.0,12.03,11.85,11464.0
2023-08-03,12.0,11.93,12.04,11.87,9143.92
2023-08-04,11.94,11.89,12.07,11.89,12018.0
2023-08-07,11.84,11.92,11.95,11.76,14062.32
2023-08-08,11.9,11.87,11.95,11.83,7518.04
2023-08-09,11.85,11.68,11.92,11.65,12054.8
2023-08-10,11.69,11.71,11.77,11.6,7388.24
2023-08-11,11.67,11.57,11.85,11.57,10188.8
2023-08-14,11.62,11.54,11.66,11.4,9363.62
2023-08-15,11.54,11.52,11.59,11.43,8114.88
2023-08-16,11.47,11.42,11.55,11.4,5266.0
2023-08-17,11.39,11.58,11.59,11.32,11110.88
2023-08-18,11.59,11.53,11.7,11.52,7040.0
2023-08-21,11.58,11.61,11.74,11.55,9808.0
2023-08-22,11.61,11.46,11.72,11.3,10618.96
2023-08-23,11.49,11.35,11.52,11.34,8250.0
2023-08-24,11.39,11.29,11.45,11.18,13006.96
2023-08-25,11.19,11.1,11.4,11.03,11071.0
2023-08-28,11.53,11.17,11.55,11.15,15381.8
2023-08-29,11.27,11.82,11.83,11.15,35788.16
2023-08-30,11.85,12.24,12.27,11.79,39505.44
2023-08-31,12.17,12.3,12.36,12.08,25201.16
2023-09-01,12.31,12.45,12.5,12.08,28591.16
2023-09-04,12.45,12.66,12.69,12.44,36715.72
2023-09-05,12.71,12.54,12.78,12.47,36539.67
2023-09-06,12.47,12.63,12.68,12.45,22525.24
2023-09-07,12.75,12.38,12.75,12.38,16986.76
2023-09-08,12.44,12.58,12.61,12.38,17888.76
2023-09-11,12.64,12.42,12.64,12.36,15873.6
2023-09-12,12.38,12.32,12.49,12.27,16660.0
2023-09-13,12.36,12.25,12.36,12.09,11735.0
2023-09-14,12.18,12.17,12.25,12.07,13356.8
2023-09-15,12.23,12.16,12.32,12.07,15969.0
2023-09-18,12.14,12.22,12.38,12.05,23303.0
2023-09-19,12.23,11.92,12.23,11.87,33290.0
2023-09-20,11.86,11.86,12.06,11.86,18377.0
2023-09-21,11.94,11.91,12.04,11.84,18908.0
2023-09-22,11.8,12.12,12.13,11.8,17089.0
2023-09-25,12.18,12.17,12.26,12.09,14093.0
2023-09-26,12.13,12.14,12.24,12.06,12933.0
2023-09-27,12.19,12.23,12.35,12.1,16699.24
2023-09-28,12.27,12.4,12.44,12.23,18359.56
2023-10-09,12.44,12.35,12.52,12.3,18428.4
2023-10-10,12.37,12.2,12.42,12.13,18818.0
2023-10-11,12.23,12.18,12.28,12.04,16715.64
2023-10-12,12.18,12.12,12.29,12.04,10193.84
2023-10-13,12.14,12.02,12.19,11.98,12610.0
2023-10-16,12.04,12.06,12.18,11.92,20700.0
2023-10-17,12.08,12.02,12.16,11.93,12779.2
2023-10-18,12.04,11.88,12.08,11.85,15793.31
2023-10-19,11.9,11.89,12.24,11.81,22720.0
2023-10-20,11.86,13.08,13.08,11.86,89252.97
2023-10-23,13.94,14.39,14.39,13.71,228947.87
2023-10-24,14.47,13.68,14.76,13.13,306791.63
2023-10-25,13.3,13.52,13.63,13.15,224008.16
2023-10-26,13.3,13.19,13.34,12.84,172999.19
2023-10-27,13.06,12.95,13.15,12.87,123045.27
2023-10-30,12.83,13.17,13.2,12.64,118064.29
2023-10-31,13.11,12.92,13.55,12.83,109134.72
2023-11-01,12.84,13.14,13.29,12.78,95887.75
2023-11-02,13.09,12.98,13.26,12.85,71332.99
2023-11-03,12.95,13.25,13.26,12.73,100987.17
2023-11-06,13.18,13.35,13.43,13.1,106125.32
2023-11-07,13.36,14.69,14.69,13.19,138768.98
2023-11-08,14.95,15.48,16.15,14.87,347199.85
2023-11-09,14.89,14.35,15.27,14.13,214451.89
2023-11-10,14.2,14.13,14.69,13.95,131935.64
2023-11-13,14.41,14.13,14.45,14.12,91231.76
2023-11-14,14.06,15.54,15.54,14.04,205927.1
2023-11-15,15.73,15.24,16.06,15.02,241287.81
2023-11-16,15.15,16.77,16.77,15.15,199928.07
2023-11-17,16.17,16.92,18.4,15.75,353889.66
2023-11-20,16.4,17.23,17.49,16.2,253285.57
2023-11-21,16.78,15.85,16.86,15.75,213773.08
2023-11-22,15.64,15.02,16.09,14.96,149200.94
2023-11-23,15.03,15.4,15.44,14.5,123526.48
2023-11-24,15.22,16.24,16.94,14.97,280966.4
2023-11-27,15.88,15.72,16.53,15.52,184462.24
2023-11-28,15.61,15.91,16.13,15.24,143793.47
2023-11-29,15.75,15.35,15.91,15.3,95063.0
2023-11-30,15.15,14.72,15.35,14.59,91167.54
2023-12-01,14.82,14.77,14.86,14.59,61268.6
2023-12-04,14.93,14.76,15.03,14.74,56610.97
2023-12-05,14.59,14.31,14.81,14.31,68713.0
2023-12-06,14.31,14.33,14.61,14.27,59315.88
2023-12-07,14.33,14.26,14.68,14.19,63832.8
2023-12-08,14.15,13.99,14.43,13.95,66041.6
2023-12-11,13.95,14.01,14.05,13.72,64177.11
2023-12-12,13.89,14.07,14.09,13.85,37392.8
2023-12-13,13.99,14.14,14.31,13.99,39590.8
