date,open,close,high,low,volume
2023-01-03,6.81,6.89,6.95,6.8,19455.2
2023-01-04,6.94,6.88,6.97,6.85,14004.09
2023-01-05,7.05,6.89,7.05,6.85,20331.14
2023-01-06,6.87,6.75,6.91,6.75,17436.0
2023-01-09,6.77,6.82,6.86,6.75,9916.0
2023-01-10,6.82,6.74,6.88,6.69,16916.0
2023-01-11,6.72,6.61,6.77,6.61,13135.59
2023-01-12,6.63,6.61,6.68,6.56,12637.15
2023-01-13,6.62,6.69,6.81,6.61,15826.0
2023-01-16,6.7,7.35,7.35,6.7,60037.94
2023-01-17,7.46,7.44,7.64,7.19,87522.64
2023-01-18,7.35,7.42,7.61,7.32,61170.52
2023-01-19,7.43,7.41,7.46,7.12,58700.19
2023-01-20,7.36,7.39,7.58,7.27,33098.73
2023-01-30,7.43,7.46,7.6,7.39,34792.33
2023-01-31,7.45,7.51,7.59,7.38,26163.0
2023-02-01,7.5,7.42,7.55,7.36,34323.0
2023-02-02,7.44,7.5,7.51,7.38,34082.0
2023-02-03,7.45,7.45,7.47,7.28,33271.7
2023-02-06,7.45,7.35,7.45,7.31,34485.09
2023-02-07,7.38,7.38,7.38,7.28,18292.11
2023-02-08,7.41,7.33,7.43,7.32,18885.0
2023-02-09,7.34,7.36,7.4,7.29,19497.9
2023-02-10,7.4,7.42,7.68,7.34,51132.19
2023-02-13,7.56,7.5,7.56,7.4,46771.25
2023-02-14,7.5,7.48,7.55,7.43,24767.21
2023-02-15,7.5,7.41,7.51,7.37,25348.21
2023-02-16,7.41,7.25,7.52,7.16,37502.56
2023-02-17,7.24,7.69,7.92,7.23,139264.83
2023-02-20,7.75,7.83,8.06,7.54,128219.59
2023-02-21,7.8,7.75,7.84,7.59,62613.93
2023-02-22,7.71,7.68,7.73,7.58,32766.0
2023-02-23,7.71,7.67,7.83,7.59,36069.0
2023-02-24,7.83,8.43,8.43,7.69,187354.4
2023-02-27,8.63,9.28,9.28,8.57,164077.22
2023-02-28,10.21,10.21,10.21,9.57,194894.64
2023-03-01,10.88,11.23,11.23,10.46,467706.2
