date,open,close,high,low,volume
2023-01-03,13.82,14.03,14.09,13.68,770285.19
2023-01-04,14.06,14.27,14.42,14.02,968299.53
2023-01-05,14.35,14.28,14.39,14.19,637233.04
2023-01-06,14.26,14.29,14.34,14.13,528331.21
2023-01-09,14.31,14.27,14.37,14.21,401439.66
2023-01-10,14.25,14.04,14.35,14.01,655413.34
2023-01-11,14.08,14.19,14.31,14.04,624384.77
2023-01-12,14.27,14.25,14.27,14.12,365999.57
2023-01-13,14.27,14.39,14.39,14.21,547582.58
2023-01-16,14.41,14.39,14.58,14.31,742636.87
2023-01-17,14.35,14.37,14.44,14.27,524374.04
2023-01-18,14.37,14.24,14.41,14.23,490031.24
2023-01-19,14.21,14.27,14.3,14.11,586364.94
2023-01-20,14.27,14.18,14.27,14.12,636901.25
2023-01-30,14.35,14.13,14.37,14.12,784277.72
2023-01-31,14.1,13.91,14.19,13.86,1103953.47
2023-02-01,13.95,13.82,13.99,13.71,1071986.14
2023-02-02,13.83,13.74,13.85,13.71,696311.14
2023-02-03,13.7,13.63,13.71,13.57,604876.95
2023-02-06,13.56,13.54,13.57,13.45,629470.89
2023-02-07,13.52,13.56,13.61,13.52,458881.99
2023-02-08,13.58,13.51,13.59,13.5,371296.39
2023-02-09,13.49,13.57,13.63,13.48,493650.15
2023-02-10,13.57,13.57,13.59,13.5,367626.62
2023-02-13,13.52,13.38,13.53,13.36,1011471.62
2023-02-14,13.42,13.46,13.46,13.38,500659.18
2023-02-15,13.43,13.39,13.46,13.37,420401.79
2023-02-16,13.4,13.4,13.56,13.29,734488.3
2023-02-17,13.39,13.19,13.43,13.18,788703.24
2023-02-20,13.23,13.53,13.55,13.18,928176.55
2023-02-21,13.5,13.59,13.61,13.48,564885.58
2023-02-22,13.53,13.45,13.57,13.44,387191.34
2023-02-23,13.48,13.46,13.56,13.44,348497.71
2023-02-24,13.45,13.34,13.46,13.33,494477.9
2023-02-27,13.3,13.28,13.39,13.27,300376.74
2023-02-28,13.31,13.35,13.37,13.22,489486.93
2023-03-01,13.36,13.55,13.58,13.35,837326.2
2023-03-02,13.54,13.56,13.61,13.46,451677.96
2023-03-03,13.61,13.67,13.69,13.55,811180.23
2023-03-06,13.68,13.41,13.73,13.39,980572.48
2023-03-07,13.44,13.42,13.73,13.36,1383538.32
2023-03-08,13.36,13.35,13.37,13.27,704993.44
2023-03-09,13.36,13.29,13.45,13.29,542969.46
2023-03-10,13.2,13.11,13.27,13.11,737610.28
2023-03-13,13.08,13.07,13.18,13.03,613362.82
2023-03-14,13.03,13.02,13.13,12.95,527669.38
2023-03-15,13.12,13.09,13.18,13.07,453078.85
2023-03-16,13.03,13.17,13.32,12.99,640706.85
2023-03-17,13.24,13.2,13.38,13.14,802207.01
2023-03-20,13.22,13.12,13.33,13.11,546252.99
2023-03-21,13.17,13.12,13.27,13.08,490330.6
2023-03-22,13.17,13.24,13.29,13.14,494605.72
2023-03-23,13.15,13.32,13.33,13.15,609662.1
2023-03-24,13.3,13.25,13.33,13.2,378206.12
2023-03-27,13.26,13.13,13.27,13.11,490568.54
2023-03-28,13.18,13.18,13.28,13.14,463767.62
2023-03-29,13.26,13.11,13.26,13.1,434578.32
2023-03-30,13.13,13.28,13.29,13.08,541010.41
2023-03-31,13.31,13.33,13.45,13.29,779090.59
2023-04-03,13.33,13.33,13.37,13.28,488526.54
2023-04-04,13.33,13.42,13.44,13.3,485718.31
2023-04-06,13.41,13.36,13.43,13.34,373315.76
2023-04-07,13.37,13.4,13.45,13.37,346670.87
2023-04-10,13.4,13.46,13.48,13.39,410694.39
2023-04-11,13.49,13.41,13.53,13.4,439627.05
2023-04-12,13.45,13.41,13.47,13.39,438651.84
2023-04-13,13.4,13.48,13.53,13.34,569845.09
2023-04-14,13.49,13.51,13.59,13.45,558727.68
2023-04-17,13.52,13.67,13.67,13.47,911041.37
2023-04-18,13.67,13.74,13.9,13.65,1088767.13
2023-04-19,13.77,13.71,13.81,13.67,816500.24
2023-04-20,13.72,13.73,13.8,13.61,654086.41
2023-04-21,13.74,13.51,13.78,13.48,941322.15
2023-04-24,13.5,13.37,13.56,13.35,876281.77
2023-04-25,13.39,13.63,13.65,13.39,995234.22
2023-04-26,13.66,13.62,13.72,13.47,792577.8
2023-04-27,13.57,13.53,13.61,13.42,824700.9
2023-04-28,13.52,13.59,13.74,13.49,848219.19
2023-05-04,13.01,13.23,13.25,12.88,2686373.02
2023-05-05,13.26,13.52,13.71,13.26,1775591.99
2023-05-08,13.59,13.92,14.04,13.56,2102218.75
2023-05-09,14.03,13.86,14.16,13.82,1627642.75
2023-05-10,13.83,13.67,13.89,13.63,1016292.56
2023-05-11,13.71,13.62,13.79,13.59,595737.61
2023-05-12,13.63,13.44,13.66,13.42,765441.45
2023-05-15,13.44,13.54,13.58,13.36,894216.97
2023-05-16,13.58,13.61,13.74,13.56,821942.22
2023-05-17,13.58,13.53,13.71,13.51,663859.63
2023-05-18,13.59,13.56,13.71,13.52,739443.24
2023-05-19,13.54,13.45,13.55,13.44,537571.76
2023-05-22,13.47,13.48,13.56,13.44,548530.93
2023-05-23,13.48,13.38,13.53,13.38,681130.73
