date,open,close,high,low,volume
2023-01-03,30.14,30.55,30.71,29.7,606266.16
2023-01-04,30.71,31.42,31.57,30.51,836454.11
2023-01-05,31.7,31.3,31.92,31.22,619085.19
2023-01-06,31.43,31.2,31.65,30.8,590006.99
2023-01-09,31.22,31.54,31.78,31.22,499148.86
2023-01-10,31.52,31.09,31.54,31.02,541971.59
2023-01-11,31.2,31.64,31.85,31.0,541706.98
2023-01-12,31.79,31.74,31.83,31.48,304348.71
2023-01-13,31.76,32.24,32.24,31.68,463767.08
2023-01-16,32.52,32.9,33.44,32.35,880468.55
2023-01-17,32.88,33.07,33.28,32.74,432047.05
2023-01-18,33.04,32.83,33.29,32.7,294674.72
2023-01-19,32.68,33.04,33.17,32.45,472490.21
2023-01-20,33.31,33.37,33.41,33.07,413402.73
2023-01-30,34.59,34.17,34.65,34.02,1007007.4
2023-01-31,34.43,33.5,34.43,33.5,642311.85
2023-02-01,33.85,32.96,33.89,32.48,916791.3
2023-02-02,33.09,32.54,33.13,32.15,727232.93
2023-02-03,32.35,31.95,32.35,31.71,638163.64
2023-02-06,31.48,31.17,31.49,30.79,731000.66
2023-02-07,31.3,31.22,31.65,31.02,426570.86
2023-02-08,31.3,31.29,31.64,31.18,317065.28
2023-02-09,31.23,31.29,31.61,31.15,498174.81
2023-02-10,31.13,31.02,31.21,30.81,411026.39
2023-02-13,30.81,30.66,30.87,30.13,825181.34
2023-02-14,30.71,30.89,30.94,30.49,486076.63
2023-02-15,30.89,30.22,30.96,30.08,771047.78
2023-02-16,30.24,30.3,30.77,30.09,654152.31
2023-02-17,30.2,29.84,30.39,29.82,575812.8
2023-02-20,29.93,31.29,31.3,29.93,1080228.3
2023-02-21,31.24,31.45,31.56,31.0,530465.4
2023-02-22,31.26,31.02,31.38,31.0,383091.39
2023-02-23,31.02,31.11,31.52,31.02,370638.24
2023-02-24,31.03,30.45,31.09,30.4,533690.15
2023-02-27,30.3,30.21,30.55,30.15,449333.67
2023-02-28,30.22,30.33,30.47,29.96,378225.52
2023-03-01,30.28,31.09,31.17,30.24,571194.01
2023-03-02,30.92,31.09,31.3,30.7,349070.09
2023-03-03,31.3,31.09,31.52,30.81,357113.9
2023-03-06,30.91,30.08,31.08,30.0,810519.39
2023-03-07,29.99,29.72,30.47,29.6,737411.49
2023-03-08,29.47,29.26,29.52,29.1,616583.57
2023-03-09,29.26,28.92,29.33,28.86,539996.02
2023-03-10,28.49,28.48,28.99,28.41,558453.66
2023-03-13,28.39,28.49,28.76,28.22,584204.63
2023-03-14,28.19,28.11,28.39,27.92,626667.5
2023-03-15,28.57,28.35,29.03,28.35,676383.78
2023-03-16,28.05,28.17,28.57,27.81,403894.89
2023-03-17,28.47,27.93,28.75,27.66,832715.78
2023-03-20,28.0,27.74,28.38,27.66,520725.15
2023-03-21,27.81,27.83,28.05,27.65,367475.39
2023-03-22,28.06,28.08,28.23,27.87,459867.4
2023-03-23,27.96,28.61,28.73,27.9,542146.33
2023-03-24,28.44,27.99,28.44,27.83,678718.39
2023-03-27,28.13,27.81,28.13,27.68,449836.1
2023-03-28,27.97,27.96,28.22,27.79,533234.36
2023-03-29,28.13,27.74,28.21,27.72,418630.12
2023-03-30,27.76,27.92,27.96,27.4,562289.7
2023-03-31,27.93,27.86,28.31,27.75,577794.28
2023-04-03,27.89,27.94,28.0,27.62,504675.01
2023-04-04,27.95,27.87,27.98,27.69,487820.66
2023-04-06,27.78,27.48,27.78,27.42,486795.67
2023-04-07,27.52,27.75,27.85,27.44,394141.2
2023-04-10,27.76,27.83,27.88,27.61,330159.49
2023-04-11,27.83,27.42,27.92,27.34,733991.53
2023-04-12,27.55,27.43,27.6,27.36,416127.69
2023-04-13,27.35,27.65,27.83,27.03,634304.56
2023-04-14,27.8,27.96,28.28,27.66,693923.38
2023-04-17,27.9,28.61,28.61,27.72,893730.12
2023-04-18,28.62,29.0,29.55,28.55,942714.63
2023-04-19,29.13,28.86,29.13,28.7,510886.48
2023-04-20,28.94,28.44,29.05,28.34,680915.3
2023-04-21,28.44,28.05,28.6,27.99,531591.46
2023-04-24,28.06,27.31,28.2,27.24,729873.68
2023-04-25,27.32,27.66,27.75,27.24,512212.8
2023-04-26,27.48,27.49,27.61,27.11,496500.7
2023-04-27,26.8,26.53,26.82,26.13,1559279.39
2023-04-28,26.39,27.31,27.44,26.35,940213.08
2023-05-04,27.06,27.74,27.96,26.69,725433.03
2023-05-05,27.79,28.2,28.5,27.76,800889.73
2023-05-08,28.34,28.94,29.22,28.16,1064265.8
2023-05-09,29.0,28.44,29.35,28.42,985529.78
2023-05-10,28.37,27.96,28.55,27.87,638373.87
2023-05-11,28.13,28.0,28.72,27.96,445802.84
2023-05-12,28.02,27.67,28.09,27.64,459365.69
2023-05-15,27.71,28.21,28.33,27.4,528094.53
2023-05-16,28.41,28.31,28.61,28.1,385248.04
2023-05-17,28.3,28.05,28.56,27.99,396376.35
2023-05-18,28.23,28.0,28.32,27.81,329012.3
2023-05-19,27.92,27.6,28.0,27.59,392989.8
2023-05-22,27.62,27.8,27.92,27.62,296934.41
2023-05-23,27.81,27.31,27.95,27.31,346921.26
2023-05-24,27.31,26.77,27.31,26.77,463998.73
2023-05-25,26.63,26.35,26.63,26.14,706051.03
2023-05-26,26.37,26.61,26.71,26.19,294623.74
2023-05-29,26.79,26.57,26.79,26.37,387300.9
2023-05-30,26.57,26.53,26.74,26.31,340071.78
2023-05-31,26.5,26.26,26.66,26.21,525413.98
2023-06-01,26.27,26.06,26.42,26.03,472398.81
2023-06-02,26.19,26.88,26.91,26.18,558856.07
2023-06-05,26.88,26.86,27.05,26.7,312730.34
2023-06-06,26.86,26.88,27.48,26.81,386633.75
2023-06-07,27.03,27.07,27.32,26.96,338906.35
2023-06-08,27.09,27.71,27.82,27.01,549615.01
2023-06-09,27.68,27.43,27.84,27.43,415108.72
2023-06-12,27.42,27.42,27.58,27.14,406773.76
2023-06-13,27.28,27.42,27.59,27.23,231245.56
2023-06-14,27.58,27.14,27.67,27.14,382633.1
2023-06-15,27.23,27.41,27.47,27.08,369537.06
2023-06-16,27.53,27.58,27.67,27.44,426806.37
2023-06-19,27.57,27.3,27.57,27.28,278960.62
2023-06-20,27.23,26.98,27.28,26.91,307648.75
2023-06-21,26.88,26.97,27.35,26.83,427865.99
2023-06-26,26.77,26.51,26.91,26.36,432103.0
2023-06-27,26.53,26.68,26.84,26.37,345715.27
2023-06-28,26.67,26.87,26.97,26.6,333818.01
2023-06-29,26.87,26.57,26.97,26.56,258548.31
2023-06-30,26.61,26.63,26.83,26.54,293613.27
2023-07-03,26.75,27.41,27.45,26.67,453667.67
2023-07-04,27.32,27.24,27.32,27.12,224086.56
2023-07-05,27.23,26.85,27.23,26.7,413071.58
2023-07-06,26.85,26.49,26.93,26.43,407842.46
2023-07-07,26.42,26.27,26.49,26.25,472794.4
2023-07-10,26.44,26.38,26.58,26.28,272076.77
2023-07-11,26.61,26.59,26.67,26.4,329166.54
2023-07-12,26.6,26.99,27.19,26.6,632049.33
2023-07-13,27.44,27.32,27.45,26.98,563850.28
2023-07-14,27.4,27.39,27.61,27.26,347520.56
2023-07-17,27.25,27.15,27.26,26.96,262002.79
2023-07-18,27.15,26.99,27.25,26.93,316389.46
2023-07-19,26.84,27.09,27.14,26.82,240295.64
2023-07-20,27.25,27.19,27.54,27.11,272394.43
2023-07-21,27.28,27.28,27.43,27.12,315669.0
2023-07-24,26.99,26.98,27.22,26.94,239122.03
2023-07-25,27.45,28.54,28.61,27.45,1261620.96
2023-07-26,28.54,28.61,28.94,28.37,501751.4
2023-07-27,28.74,28.88,29.01,28.48,548488.96
2023-07-28,28.73,30.11,30.27,28.66,1256287.59
2023-07-31,30.47,30.51,30.92,30.03,1162756.05
2023-08-01,30.48,30.02,30.52,29.83,660095.85
2023-08-02,29.3,29.19,29.87,28.97,915357.61
2023-08-03,29.18,29.75,29.84,29.06,509293.81
2023-08-04,30.09,29.92,30.45,29.78,812642.48
2023-08-07,29.81,29.6,29.84,29.41,344671.92
2023-08-08,29.45,29.3,29.72,29.0,502282.55
2023-08-09,29.18,29.18,29.43,29.12,386832.5
2023-08-10,29.08,29.29,29.38,29.0,287724.69
2023-08-11,29.3,28.44,29.57,28.44,606240.04
2023-08-14,28.14,27.85,28.16,27.67,667072.91
2023-08-15,27.85,27.76,28.0,27.58,582959.14
2023-08-16,27.58,27.43,27.67,27.35,580151.81
2023-08-17,27.26,27.27,27.34,27.01,646075.69
2023-08-18,27.24,27.35,27.99,27.24,674594.67
2023-08-21,27.29,26.71,27.31,26.71,809575.31
2023-08-22,26.77,26.87,27.0,26.59,601070.44
2023-08-23,26.77,26.46,26.97,26.46,560743.58
2023-08-24,26.59,26.64,26.72,26.42,412256.14
2023-08-25,26.59,27.07,27.32,26.51,647471.34
2023-08-28,28.57,27.67,29.11,27.48,1405093.67
2023-08-29,27.67,27.49,27.83,27.25,721169.98
2023-08-30,27.61,27.16,27.61,27.07,639801.58
2023-08-31,27.28,27.07,27.52,27.01,503220.17
2023-09-01,27.41,27.68,27.99,27.35,697526.19
2023-09-04,27.95,28.76,28.83,27.85,1104299.32
2023-09-05,28.57,28.4,28.69,28.28,447322.61
2023-09-06,28.39,28.62,28.7,28.11,546740.47
2023-09-07,28.58,28.43,28.58,28.32,358701.98
2023-09-08,28.31,28.46,28.53,28.27,298500.98
2023-09-11,28.42,28.23,28.56,28.23,632873.69
2023-09-12,28.22,28.21,28.35,28.15,277590.78
2023-09-13,28.27,28.09,28.38,28.02,298915.34
2023-09-14,28.27,28.37,28.47,28.18,437343.9
2023-09-15,28.57,28.27,28.67,28.14,439602.15
2023-09-18,28.2,28.33,28.35,28.05,360401.92
2023-09-19,28.31,28.27,28.31,28.07,384652.7
2023-09-20,28.19,28.08,28.19,27.99,309317.58
2023-09-21,28.09,27.77,28.15,27.77,390318.54
2023-09-22,27.96,28.6,28.63,27.73,712833.16
2023-09-25,28.55,28.31,28.55,28.22,456515.41
2023-09-26,28.25,28.14,28.38,28.09,322023.56
2023-09-27,28.22,28.15,28.39,28.09,352466.79
2023-09-28,28.33,28.28,28.43,28.09,388564.69
2023-10-09,28.05,27.95,28.05,27.78,361342.67
2023-10-10,28.41,27.96,28.42,27.96,342636.98
2023-10-11,28.17,27.84,28.18,27.79,376091.24
2023-10-12,28.3,28.37,28.59,28.12,617459.63
2023-10-13,28.12,27.97,28.21,27.89,410371.87
2023-10-16,27.95,27.72,28.02,27.66,286774.14
2023-10-17,27.79,27.9,27.97,27.64,286229.14
2023-10-18,27.87,27.87,28.0,27.8,249316.67
2023-10-19,27.79,27.08,27.79,27.04,604293.38
2023-10-20,27.01,27.15,27.29,26.94,372589.37
2023-10-23,27.1,26.79,27.15,26.59,393801.84
2023-10-24,26.92,26.85,26.95,26.63,365526.63
