date,open,close,high,low,volume
2023-01-03,22.07,21.69,22.37,21.4,39073.08
2023-01-04,21.53,21.27,21.67,20.96,32214.47
2023-01-05,21.27,21.47,22.07,21.19,39342.47
2023-01-06,21.31,20.61,21.5,20.6,36003.47
2023-01-09,20.89,20.45,20.89,20.12,37334.52
2023-01-10,20.48,20.5,20.66,20.14,23581.78
2023-01-11,20.42,19.86,20.49,19.85,25753.0
2023-01-12,20.06,19.85,20.23,19.78,16969.54
2023-01-13,19.87,19.83,20.0,19.71,14150.0
2023-01-16,19.85,20.05,20.06,19.75,18921.54
2023-01-17,20.05,20.07,20.21,19.91,21217.0
2023-01-18,19.95,19.92,20.27,19.92,15977.54
2023-01-19,19.93,19.97,20.07,19.86,15178.0
2023-01-20,19.96,20.38,20.4,19.96,21204.58
2023-01-30,20.6,20.85,21.07,20.41,39786.2
2023-01-31,20.77,20.85,20.93,20.68,23785.67
2023-02-01,20.9,22.15,22.54,20.9,125268.47
2023-02-02,21.81,21.75,21.96,21.27,69332.62
2023-02-03,21.48,21.51,21.61,21.21,41506.92
2023-02-06,21.14,21.3,21.47,21.11,24265.39
2023-02-07,21.3,21.48,21.61,21.3,34037.0
2023-02-08,21.43,20.99,21.6,20.95,32551.39
2023-02-09,20.9,21.17,21.26,20.88,23603.0
2023-02-10,21.06,20.94,21.27,20.77,25501.0
2023-02-13,20.97,21.61,21.72,20.97,45607.0
2023-02-14,21.44,21.7,21.75,21.36,34880.84
2023-02-15,21.71,21.46,21.71,21.31,28967.84
2023-02-16,21.44,20.29,21.44,20.21,46952.0
2023-02-17,20.55,20.41,20.7,20.16,24143.0
2023-02-20,20.39,20.6,20.88,20.16,25336.0
2023-02-21,20.55,20.67,20.85,20.48,19836.0
2023-02-22,20.67,20.55,20.81,20.48,14498.0
2023-02-23,20.55,20.41,20.65,20.3,16066.0
2023-02-24,20.5,20.25,20.68,20.15,17662.0
2023-02-27,20.15,19.77,20.25,19.74,17902.0
2023-02-28,19.78,19.92,19.94,19.55,16974.0
2023-03-01,20.08,19.96,20.08,19.76,11990.88
2023-03-02,19.97,19.63,20.15,19.63,19611.0
2023-03-03,19.63,19.72,19.87,19.58,13685.0
2023-03-06,19.8,20.46,20.7,19.74,32820.81
2023-03-07,20.24,19.83,20.39,19.78,21856.0
2023-03-08,19.72,19.94,19.99,19.68,11178.19
2023-03-09,20.27,20.1,20.29,19.87,15603.89
2023-03-10,19.82,19.51,19.93,19.47,18808.01
2023-03-13,19.49,19.19,19.7,19.11,14681.01
2023-03-14,19.15,19.21,19.37,18.81,13203.0
2023-03-15,19.14,19.34,19.6,19.14,12000.0
2023-03-16,19.18,18.59,19.47,18.51,21987.91
2023-03-17,18.62,18.64,18.86,18.57,11341.73
2023-03-20,18.73,18.86,18.96,18.41,12618.0
2023-03-21,18.86,19.11,19.21,18.86,11841.54
2023-03-22,19.12,19.12,19.28,18.87,12361.54
2023-03-23,19.04,19.7,19.82,18.93,24288.97
2023-03-24,19.51,19.39,19.7,19.35,15496.54
2023-03-27,19.27,19.31,19.51,19.2,10855.46
2023-03-28,19.23,19.18,19.5,19.13,10910.0
2023-03-29,19.19,18.79,19.3,18.78,12025.54
2023-03-30,18.81,18.84,18.96,18.71,8468.54
2023-03-31,18.96,18.86,19.0,18.78,8643.19
2023-04-03,18.83,19.02,19.13,18.76,13894.0
2023-04-04,19.14,18.67,19.14,18.56,13920.68
2023-04-06,18.58,18.81,18.89,18.49,10557.0
2023-04-07,18.89,19.53,20.59,18.89,49051.0
2023-04-10,19.47,20.39,20.8,19.26,60849.6
2023-04-11,20.18,20.52,20.78,19.84,56250.14
2023-04-12,20.31,20.18,20.53,20.01,34288.0
2023-04-13,20.33,19.97,20.56,19.91,27549.84
2023-04-14,20.08,19.92,20.12,19.65,21118.0
2023-04-17,20.28,19.75,20.28,19.68,22491.54
2023-04-18,19.75,19.89,19.89,19.53,14179.0
2023-04-19,19.8,19.42,19.8,19.39,17190.0
2023-04-20,19.44,19.24,19.48,19.03,15564.54
2023-04-21,19.31,18.94,19.67,18.93,18966.0
2023-04-24,19.12,18.68,19.12,18.57,13910.54
2023-04-25,18.6,17.94,18.94,17.66,23589.08
2023-04-26,18.2,18.55,18.73,17.97,18365.0
2023-04-27,18.39,18.44,18.66,18.28,12990.0
2023-04-28,18.45,18.66,18.78,18.45,11074.54
2023-05-04,18.63,18.48,18.84,18.45,11334.0
2023-05-05,18.4,18.38,18.44,18.0,14606.06
2023-05-08,18.24,18.75,18.87,18.24,13925.01
2023-05-09,18.74,19.43,19.87,18.44,30267.05
2023-05-10,19.04,19.2,19.23,18.93,16917.95
2023-05-11,19.22,19.11,19.31,19.05,11959.0
2023-05-12,19.82,18.91,19.82,18.86,13119.0
2023-05-15,18.81,19.0,19.18,18.72,11880.54
2023-05-16,19.13,18.76,19.13,18.7,8987.0
2023-05-17,18.75,19.2,19.27,18.69,15727.0
2023-05-18,19.26,19.16,19.31,19.03,10381.12
2023-05-19,19.23,19.21,19.28,18.93,8074.01
2023-05-22,19.39,19.53,19.62,19.26,15507.95
2023-05-23,19.51,19.27,19.71,19.26,10973.0
2023-05-24,19.33,19.46,19.8,19.16,15254.0
2023-05-25,19.34,19.75,19.89,19.34,19866.0
2023-05-26,19.61,19.7,19.8,19.38,15720.0
2023-05-29,19.69,19.46,19.93,19.42,11234.0
2023-05-30,19.34,19.28,19.53,19.03,14330.0
2023-05-31,19.28,19.16,19.34,19.09,9276.46
2023-06-01,19.12,19.14,19.34,19.01,7531.0
2023-06-02,19.07,19.4,19.51,19.07,9886.0
2023-06-05,19.41,19.19,19.46,19.18,8565.0
2023-06-06,19.14,18.58,19.26,18.57,16405.0
2023-06-07,18.65,18.53,18.7,18.35,8964.0
2023-06-08,18.53,18.44,18.79,18.4,8967.0
2023-06-09,18.44,18.61,18.69,18.14,8284.85
2023-06-12,18.6,18.94,19.05,18.55,9321.0
2023-06-13,19.01,18.94,19.27,18.83,9556.0
2023-06-14,18.94,19.0,19.09,18.77,9887.0
2023-06-15,18.99,20.27,21.42,18.94,83401.6
2023-06-16,20.06,20.28,20.47,19.87,49012.0
2023-06-19,20.08,20.34,20.83,20.08,38713.49
2023-06-20,21.07,21.04,21.9,20.65,93697.67
2023-06-21,20.85,20.79,21.39,20.74,53149.12
2023-06-26,20.73,20.65,21.4,20.47,46914.0
2023-06-27,20.41,20.87,21.06,20.41,31627.0
2023-06-28,20.89,21.14,21.35,20.47,41904.0
2023-06-29,20.95,21.31,21.43,20.91,37543.0
2023-06-30,21.13,21.25,21.42,21.13,29298.0
