date,open,close,high,low,volume
2023-01-03,12.75,12.55,12.86,12.46,9108.47
2023-01-04,12.55,13.26,13.6,12.46,18712.72
2023-01-05,13.23,13.94,14.1,13.07,21142.68
2023-01-06,13.86,13.92,14.37,13.76,19279.7
2023-01-09,13.99,14.18,14.26,13.85,8817.1
2023-01-10,14.26,14.09,14.26,13.87,13282.55
2023-01-11,14.0,13.73,14.16,13.7,6182.0
2023-01-12,13.8,13.65,13.82,13.44,9015.94
2023-01-13,13.67,14.05,14.28,13.5,14498.15
2023-01-16,13.72,13.9,14.19,13.68,10366.2
2023-01-17,13.89,13.53,14.02,13.47,9092.3
2023-01-18,13.7,13.13,13.76,13.1,12458.36
2023-01-19,13.33,13.29,13.33,12.97,10909.07
2023-01-20,13.58,13.35,13.6,13.13,5419.3
2023-01-30,13.35,13.24,13.75,13.02,14613.98
2023-01-31,13.24,13.7,13.72,13.12,12753.01
2023-02-01,13.69,13.64,13.86,13.51,7785.97
2023-02-02,13.75,14.04,14.22,13.5,13875.04
2023-02-03,14.03,14.09,14.1,13.69,7978.74
2023-02-06,14.06,13.82,14.13,13.71,7238.14
2023-02-07,13.99,14.02,14.26,13.62,12201.84
2023-02-08,13.73,13.61,13.98,13.56,5972.24
2023-02-09,13.61,13.71,13.76,13.4,3863.65
2023-02-10,13.7,13.43,13.75,13.18,10866.18
2023-02-13,13.4,14.26,14.4,13.34,27176.67
2023-02-14,14.48,13.82,14.48,13.68,12902.62
2023-02-15,13.9,13.67,13.93,13.5,7348.9
2023-02-16,13.74,13.07,13.78,13.0,11997.2
2023-02-17,13.3,13.03,13.35,13.03,10643.99
2023-02-20,13.04,13.76,13.87,13.04,18525.9
2023-02-21,13.86,13.77,13.86,13.57,8172.4
2023-02-22,13.79,13.54,14.04,13.5,8834.85
2023-02-23,13.55,13.4,13.75,13.34,8509.0
2023-02-24,13.39,13.38,13.52,13.24,9872.8
2023-02-27,13.41,13.39,13.65,13.36,8309.62
2023-02-28,13.45,13.43,13.7,13.16,11513.4
2023-03-01,13.32,13.57,13.62,13.14,9875.29
2023-03-02,13.58,14.2,14.4,13.51,28563.34
2023-03-03,14.19,14.41,14.58,13.98,17686.16
2023-03-06,14.42,14.13,14.51,13.86,16054.55
2023-03-07,14.25,13.85,14.35,13.81,12701.24
2023-03-08,13.86,13.85,14.2,13.58,10381.0
2023-03-09,13.85,13.86,14.1,13.64,9190.68
2023-03-10,13.83,13.69,13.85,13.37,11749.0
2023-03-13,13.67,13.93,14.08,13.45,11928.4
2023-03-14,14.0,13.81,14.0,13.63,10217.31
2023-03-15,13.67,14.0,14.19,13.67,10666.99
2023-03-16,14.02,13.58,14.02,13.56,12579.8
2023-03-17,13.63,13.33,14.06,13.3,20076.8
2023-03-20,13.46,13.27,13.53,13.05,11343.39
2023-03-21,13.2,13.32,13.51,13.2,11151.76
2023-03-22,13.36,13.14,13.37,13.02,12370.89
2023-03-23,13.08,12.86,13.13,12.77,11374.28
2023-03-24,12.84,12.9,13.26,12.82,13045.99
2023-03-27,12.82,12.8,13.03,12.68,9882.8
2023-03-28,12.87,13.06,13.16,12.54,16858.74
2023-03-29,13.26,13.19,13.3,12.82,17698.84
2023-03-30,13.05,13.28,13.5,12.83,17806.16
2023-03-31,12.89,13.03,13.17,12.82,14164.8
2023-04-03,13.01,13.68,14.06,12.96,23916.11
2023-04-04,13.68,13.35,13.7,13.19,9129.38
2023-04-06,13.31,13.43,13.56,13.18,6325.8
2023-04-07,13.45,13.46,13.92,13.34,8997.65
2023-04-10,13.45,13.3,13.59,13.23,4358.25
2023-04-11,13.29,13.49,13.56,13.17,6485.39
2023-04-12,13.53,13.29,13.58,13.16,6052.3
2023-04-13,13.29,13.3,13.39,13.1,4362.25
2023-04-14,13.3,13.17,13.43,13.14,4996.04
2023-04-17,13.17,13.17,13.45,13.05,5937.09
2023-04-18,13.1,12.86,13.13,12.83,8252.49
2023-04-19,12.78,12.6,12.9,12.47,8131.97
2023-04-20,12.61,11.81,12.61,11.63,25658.7
2023-04-21,11.63,11.45,11.8,11.24,25653.52
2023-04-24,11.45,11.17,11.45,10.96,21684.05
2023-04-25,11.26,10.84,11.27,10.76,14275.94
2023-04-26,10.92,11.03,11.21,10.55,9076.19
2023-04-27,10.87,11.31,11.77,10.84,19385.4
2023-04-28,11.39,10.97,11.44,10.95,12961.4
2023-05-04,11.22,10.69,11.22,10.58,12253.67
2023-05-05,10.69,10.61,10.91,10.61,7440.94
2023-05-08,10.81,10.58,10.9,10.35,14035.99
2023-05-09,10.74,10.28,10.74,10.28,13819.39
2023-05-10,10.29,10.4,10.56,10.07,9927.69
2023-05-11,10.46,10.2,10.49,10.2,7841.21
2023-05-12,10.33,9.99,10.33,9.96,15044.01
2023-05-15,10.07,10.06,10.27,9.87,13584.97
2023-05-16,10.13,9.87,10.14,9.82,12321.01
2023-05-17,9.87,9.81,9.93,9.71,8933.72
2023-05-18,9.83,9.82,9.95,9.72,6537.0
2023-05-19,9.85,9.93,9.99,9.59,10338.6
2023-05-22,9.93,9.96,10.03,9.75,9584.23
2023-05-23,9.96,10.17,10.35,9.92,16097.9
2023-05-24,10.05,10.15,10.32,9.98,11739.24
2023-05-25,10.15,10.32,10.42,10.12,10190.63
2023-05-26,10.31,10.15,10.5,10.09,8532.1
2023-05-29,10.2,10.09,10.2,10.03,5183.66
2023-05-30,10.15,10.02,10.15,9.85,5989.0
2023-05-31,10.12,9.92,10.15,9.82,10022.8
2023-06-01,9.94,9.91,10.05,9.8,9728.29
2023-06-02,9.95,10.61,10.74,9.85,21410.0
2023-06-05,10.55,10.57,10.76,10.3,13148.29
2023-06-06,10.68,10.59,10.76,10.51,11880.79
2023-06-07,10.59,10.43,10.77,10.38,8613.07
2023-06-08,10.43,10.41,10.6,10.26,6963.8
2023-06-09,10.46,10.05,10.47,10.01,12799.48
2023-06-12,10.05,10.19,10.29,9.84,11361.28
2023-06-13,10.12,10.26,10.5,10.12,10384.46
2023-06-14,10.17,10.25,10.39,10.1,7096.36
2023-06-15,10.25,10.33,10.35,10.12,5738.21
2023-06-16,10.45,10.18,10.48,10.16,7222.01
2023-06-19,10.18,9.91,10.28,9.82,14527.06
2023-06-20,9.9,9.9,10.02,9.68,11856.0
2023-06-21,9.9,9.48,10.02,9.48,13792.87
2023-06-26,9.47,9.17,9.58,9.07,18109.86
2023-06-27,9.28,9.92,10.05,9.16,24331.67
2023-06-28,9.92,9.75,9.98,9.53,9675.58
2023-06-29,9.85,9.52,9.85,9.38,13635.49
2023-06-30,9.42,9.29,9.53,9.24,17138.8
2023-07-03,9.22,9.17,9.38,9.04,19777.46
2023-07-04,9.16,9.35,9.4,8.99,28649.19
2023-07-05,9.29,9.39,9.48,9.16,21580.44
2023-07-06,9.45,9.27,9.47,9.2,12299.21
2023-07-07,9.29,9.13,9.3,9.05,9129.21
2023-07-10,9.16,8.99,9.32,8.95,12758.25
2023-07-11,8.98,9.22,9.25,8.87,23986.54
2023-07-12,9.21,9.05,9.3,9.01,14969.31
2023-07-13,9.11,9.11,9.42,9.05,25904.27
2023-07-14,9.11,8.82,9.21,8.8,21053.25
2023-07-17,8.72,8.76,8.79,8.62,19792.5
2023-07-18,8.64,8.91,9.06,8.62,18822.09
2023-07-19,8.91,9.01,9.06,8.82,15191.58
2023-07-20,9.02,9.29,9.54,9.02,40451.44
2023-07-21,9.21,9.12,9.34,8.97,24088.81
2023-07-24,9.06,9.16,9.25,8.88,26680.28
2023-07-25,9.26,9.61,9.91,9.13,38573.38
2023-07-26,9.6,9.69,9.75,9.43,25968.63
2023-07-27,9.65,9.47,9.78,9.44,19960.17
2023-07-28,9.44,9.79,10.11,9.42,46151.6
2023-07-31,9.85,9.92,10.29,9.83,44986.81
2023-08-01,9.96,9.79,10.04,9.7,31771.5
2023-08-02,9.79,9.72,9.89,9.6,16958.93
2023-08-03,9.91,9.72,9.91,9.56,17772.27
2023-08-04,9.72,9.55,9.84,9.53,21335.36
2023-08-07,9.51,9.47,9.66,9.35,18700.19
2023-08-08,9.47,9.42,9.52,9.34,13874.5
2023-08-09,9.41,9.33,9.42,9.25,8175.55
2023-08-10,9.35,9.27,9.36,9.1,18452.97
