date,open,close,high,low,volume
2023-01-03,11.5,12.03,12.25,11.42,50543.0
2023-01-04,12.09,12.04,12.17,11.84,30939.0
2023-01-05,12.05,12.35,12.43,11.82,49391.45
2023-01-06,12.3,12.33,12.4,12.11,39282.27
2023-01-09,12.38,12.46,12.66,12.25,38596.73
2023-01-10,12.42,12.33,12.47,12.19,18976.66
2023-01-11,12.27,12.14,12.46,12.09,21596.4
2023-01-12,12.21,12.17,12.29,12.04,13807.0
2023-01-13,12.18,11.95,12.3,11.86,16395.0
2023-01-16,11.93,11.98,12.2,11.93,21125.0
2023-01-17,12.0,12.04,12.19,11.94,15602.0
2023-01-18,11.98,12.44,12.44,11.92,30577.0
2023-01-19,12.42,12.38,12.43,12.21,21201.0
2023-01-20,12.44,12.42,12.49,12.23,20724.0
2023-01-30,12.74,12.84,12.9,12.49,40986.42
2023-01-31,12.88,12.96,13.12,12.77,40271.33
2023-02-01,13.0,13.14,13.14,12.84,35040.0
2023-02-02,13.14,13.54,13.54,13.04,47427.0
2023-02-03,13.47,13.5,13.9,13.17,64402.24
2023-02-06,13.35,13.53,13.67,13.34,40783.0
2023-02-07,13.63,13.51,13.64,13.33,33295.84
2023-02-08,13.52,13.35,13.57,13.31,28397.84
2023-02-09,13.41,13.87,13.87,13.17,39121.0
2023-02-10,13.96,13.7,13.96,13.49,31830.0
2023-02-13,13.63,13.63,13.69,13.46,31916.5
2023-02-14,13.71,13.52,13.77,13.5,19108.58
2023-02-15,13.59,13.6,13.77,13.47,33107.0
2023-02-16,13.53,12.87,13.68,12.68,46096.61
2023-02-17,12.94,12.91,13.19,12.87,29669.14
2023-02-20,12.91,13.06,13.1,12.6,31845.42
2023-02-21,13.12,14.25,14.79,13.04,107660.77
2023-02-22,14.26,14.6,14.9,13.99,95018.15
2023-02-23,14.6,14.4,14.71,14.21,56489.01
2023-02-24,14.44,14.22,14.73,14.04,42441.0
2023-02-27,14.14,13.88,14.21,13.82,31200.96
2023-02-28,13.89,13.97,14.06,13.79,21359.0
2023-03-01,14.1,14.34,14.37,13.92,40538.0
2023-03-02,14.39,14.25,14.41,14.01,31454.5
2023-03-03,14.18,13.94,14.56,13.86,24737.46
2023-03-06,13.95,14.26,14.34,13.95,33843.0
2023-03-07,14.13,13.65,14.42,13.62,45159.5
2023-03-08,13.63,13.89,13.95,13.46,36837.02
2023-03-09,13.91,14.06,14.35,13.71,30928.0
2023-03-10,13.94,14.02,14.23,13.94,27709.52
2023-03-13,14.13,15.46,15.79,14.11,112568.02
2023-03-14,15.22,15.06,15.63,14.77,64105.0
2023-03-15,15.01,14.94,15.33,14.88,36496.0
2023-03-16,15.09,14.99,15.42,14.76,46589.5
2023-03-17,14.91,15.02,15.28,14.76,44579.0
2023-03-20,15.01,15.39,15.49,14.5,66680.5
2023-03-21,15.36,15.31,15.4,15.05,31518.84
2023-03-22,15.3,15.25,15.74,15.16,34977.53
2023-03-23,15.08,15.05,15.47,14.89,36588.0
2023-03-24,15.05,14.9,15.28,14.81,29378.19
2023-03-27,15.05,15.88,15.88,14.91,67906.8
2023-03-28,15.91,15.17,15.91,14.86,55131.0
2023-03-29,15.2,14.95,15.44,14.89,38091.0
2023-03-30,15.01,14.73,15.08,14.57,30749.0
2023-03-31,14.73,15.03,15.12,14.59,21132.0
2023-04-03,15.07,14.35,15.11,14.21,59354.15
2023-04-04,14.1,13.79,14.37,13.64,74555.0
2023-04-06,13.79,13.93,14.05,13.47,30991.0
2023-04-07,13.91,14.25,14.34,13.78,33604.0
2023-04-10,14.26,13.82,14.36,13.73,24783.0
2023-04-11,13.66,13.92,13.94,13.66,24392.0
2023-04-12,13.86,13.98,14.1,13.76,19042.0
2023-04-13,13.97,13.61,14.08,13.54,25830.0
2023-04-14,13.58,13.83,13.89,13.36,26413.0
2023-04-17,13.93,13.76,14.03,13.71,19015.0
2023-04-18,13.75,13.42,13.75,13.39,14173.0
2023-04-19,13.45,13.47,13.77,13.42,17910.96
2023-04-20,13.47,13.35,13.77,13.26,21344.96
2023-04-21,13.35,12.72,13.43,12.69,34536.0
2023-04-24,12.8,13.13,13.39,12.74,33050.0
2023-04-25,13.13,12.43,13.39,12.37,37075.0
2023-04-26,12.43,12.58,12.75,12.37,27377.0
2023-04-27,12.49,12.75,12.96,12.34,26885.0
2023-04-28,12.72,13.28,13.43,12.7,30260.0
2023-05-04,13.28,13.59,13.63,13.18,22244.0
2023-05-05,13.59,13.37,13.59,13.27,15224.0
2023-05-08,13.48,13.25,13.48,13.15,13009.43
2023-05-09,13.28,12.78,13.34,12.78,21992.57
2023-05-10,12.96,12.88,13.02,12.67,13410.0
2023-05-11,12.94,13.06,13.2,12.78,12870.43
