date,open,close,high,low,volume
2023-01-03,16.36,16.62,16.81,15.63,1541728.64
2023-01-04,16.49,16.34,16.85,15.92,1264990.59
2023-01-05,16.26,16.08,16.78,15.86,1248039.24
2023-01-06,15.75,16.26,16.75,15.75,1141872.52
2023-01-09,16.3,16.6,17.18,16.04,1242027.4
2023-01-10,16.51,16.36,17.02,16.24,1025238.95
2023-01-11,16.37,16.94,17.61,16.37,1425699.02
2023-01-12,16.75,17.19,17.2,16.37,1116170.16
2023-01-13,17.23,17.26,17.4,16.84,1044441.44
2023-01-16,17.3,18.11,18.99,17.13,1707787.93
2023-01-17,18.06,18.69,18.83,17.78,1292058.41
2023-01-18,18.25,18.14,18.53,17.98,812928.56
2023-01-19,18.05,19.13,19.85,17.96,1077881.62
2023-01-20,19.36,18.11,19.36,17.22,960197.69
2023-01-30,18.42,18.12,18.53,17.8,598990.76
2023-01-31,18.06,18.08,18.16,17.38,644290.3
2023-02-01,18.05,18.62,18.73,17.6,781802.62
2023-02-02,18.62,18.07,18.9,17.96,841912.93
2023-02-03,17.91,18.64,18.85,17.79,765982.02
2023-02-06,18.23,18.04,18.5,17.8,594142.0
2023-02-07,18.09,18.27,18.54,17.77,550902.44
2023-02-08,18.39,17.78,18.77,17.78,582282.06
2023-02-09,17.36,16.97,17.42,16.78,705872.58
2023-02-10,16.88,16.89,17.18,16.51,403573.35
2023-02-13,16.73,17.1,17.23,16.6,327418.93
2023-02-14,17.02,17.15,17.23,16.93,255765.77
2023-02-15,17.13,16.76,17.17,16.65,315386.19
2023-02-16,16.65,16.4,17.14,16.03,440910.89
2023-02-17,16.23,15.49,16.31,15.48,375693.4
2023-02-20,15.82,16.29,16.61,15.49,474763.0
2023-02-21,16.3,16.34,16.39,16.05,278248.24
2023-02-22,16.18,16.01,16.44,16.01,208942.02
2023-02-23,15.94,16.31,16.64,15.93,335266.61
2023-02-24,16.28,16.17,16.6,16.17,356051.14
2023-02-27,15.93,15.83,16.16,15.77,203342.23
2023-02-28,15.92,15.93,16.04,15.67,159373.52
2023-03-01,15.97,16.42,16.5,15.89,332834.63
2023-03-02,16.25,16.02,16.42,15.97,213248.86
2023-03-03,16.02,16.08,16.13,15.72,208092.43
2023-03-06,15.83,15.5,16.01,15.42,317965.36
2023-03-07,15.39,15.05,15.63,15.03,291949.98
2023-03-08,15.06,15.19,15.24,15.0,160482.07
2023-03-09,15.18,14.99,15.24,14.96,122941.26
2023-03-10,14.87,15.28,15.98,14.87,409320.39
2023-03-13,15.18,15.34,15.37,14.93,272369.7
2023-03-14,15.17,14.83,15.29,14.66,232724.55
2023-03-15,15.01,14.75,15.17,14.71,189836.93
2023-03-16,14.6,14.51,14.88,14.43,184376.4
2023-03-17,14.64,14.71,14.92,14.61,234312.71
2023-03-20,14.72,14.43,14.83,14.27,194668.85
2023-03-21,14.47,14.56,14.7,14.37,151452.39
2023-03-22,14.56,14.82,14.92,14.52,243282.39
2023-03-23,14.7,14.92,14.97,14.64,200425.62
2023-03-24,14.93,14.63,15.05,14.59,207395.37
2023-03-27,14.64,14.93,15.13,14.37,322961.38
2023-03-28,14.84,14.46,14.88,14.37,234612.08
2023-03-29,14.44,14.07,14.5,13.98,216376.53
2023-03-30,14.13,14.15,14.44,13.85,221974.48
2023-03-31,14.11,14.06,14.18,13.98,147872.42
2023-04-03,13.99,14.69,14.95,13.99,414652.84
2023-04-04,14.68,14.73,14.83,14.5,233155.32
2023-04-06,14.67,14.54,14.77,14.47,189632.47
2023-04-07,14.6,14.84,15.07,14.4,382740.57
2023-04-10,14.95,14.34,15.13,14.3,349187.69
2023-04-11,14.47,14.62,15.09,14.47,346790.49
2023-04-12,14.51,14.71,14.83,14.51,207627.84
2023-04-13,14.63,14.27,14.64,14.2,215871.96
2023-04-14,14.29,14.41,14.58,14.26,172669.11
2023-04-17,14.45,14.95,15.0,14.44,398320.16
2023-04-18,14.9,14.76,15.11,14.64,232955.89
2023-04-19,14.65,14.25,14.73,14.17,240959.05
2023-04-20,14.24,14.06,14.27,13.99,146061.88
2023-04-21,14.07,12.91,14.08,12.84,359251.75
2023-04-24,12.86,12.68,13.04,12.58,191775.22
2023-04-25,12.77,12.51,12.8,12.29,194726.25
2023-04-26,12.39,12.52,12.62,12.33,114890.67
2023-04-27,12.5,12.53,12.72,12.45,128302.68
2023-04-28,12.78,12.92,13.11,12.66,214668.27
2023-05-04,12.83,13.08,13.09,12.76,144677.0
2023-05-05,13.05,12.94,13.4,12.93,209424.02
2023-05-08,12.85,13.37,13.79,12.74,275186.57
2023-05-09,13.33,14.12,14.71,13.3,855361.9
2023-05-10,13.75,13.36,13.87,13.2,461938.72
2023-05-11,13.36,13.47,13.83,13.29,260248.76
2023-05-12,13.38,13.16,13.52,13.16,146512.43
2023-05-15,13.17,13.3,13.4,12.79,186024.76
2023-05-16,13.28,12.98,13.37,12.97,103945.0
2023-05-17,12.96,12.9,13.05,12.86,89406.88
2023-05-18,12.96,12.83,13.0,12.7,120686.51
2023-05-19,12.78,12.61,12.79,12.57,105197.88
2023-05-22,12.63,12.58,12.67,12.51,83146.53
2023-05-23,12.7,12.67,12.86,12.61,188277.83
2023-05-24,12.57,12.65,12.72,12.45,108629.93
2023-05-25,12.63,13.37,13.55,12.54,453119.89
2023-05-26,13.06,13.48,13.69,13.01,402746.83
2023-05-29,13.26,13.36,13.51,13.21,221175.37
2023-05-30,13.25,13.85,13.93,13.25,374745.39
2023-05-31,13.85,13.91,14.04,13.7,269991.39
2023-06-01,13.84,13.69,13.93,13.61,223094.12
2023-06-02,13.81,13.68,13.94,13.59,177763.27
2023-06-05,13.62,13.56,13.77,13.51,126379.53
2023-06-06,13.61,13.33,13.83,13.25,205322.75
2023-06-07,13.36,13.88,14.38,13.34,392240.5
2023-06-08,13.78,14.62,15.27,13.71,704007.39
2023-06-09,14.67,14.83,15.06,14.43,634610.55
2023-06-12,14.66,14.43,14.66,14.22,350927.33
2023-06-13,14.45,14.55,14.68,14.35,293917.5
2023-06-14,14.77,14.38,15.11,14.29,415127.82
2023-06-15,14.28,14.98,15.51,14.19,520675.44
2023-06-16,14.96,14.74,15.03,14.68,328694.29
2023-06-19,14.62,14.78,14.87,14.57,214761.46
2023-06-20,14.78,14.47,14.9,14.43,268362.35
2023-06-21,14.37,14.35,14.85,14.26,288242.91
2023-06-26,13.97,13.92,14.17,13.82,193515.0
2023-06-27,14.03,14.12,14.27,13.94,168184.12
2023-06-28,14.01,13.69,14.04,13.2,236304.88
2023-06-29,13.69,13.62,13.81,13.52,140964.0
2023-06-30,13.54,13.76,14.04,13.51,197705.37
2023-07-03,13.79,13.81,13.99,13.71,177590.48
2023-07-04,13.73,13.67,13.78,13.57,131079.87
2023-07-05,13.63,13.5,13.67,13.45,117187.0
2023-07-06,13.42,13.41,13.54,13.37,91564.8
2023-07-07,13.35,13.41,13.57,13.3,108433.12
2023-07-10,13.46,13.25,13.53,13.23,110373.54
2023-07-11,13.21,13.34,13.36,13.16,90194.39
2023-07-12,13.34,13.44,13.71,13.33,183414.47
2023-07-13,13.46,13.65,13.83,13.46,190433.14
2023-07-14,13.56,13.58,13.67,13.5,113417.48
2023-07-17,13.55,13.63,13.8,13.21,136713.86
2023-07-18,13.63,14.18,14.8,13.59,385901.24
2023-07-19,13.98,14.71,15.08,13.94,483048.79
2023-07-20,14.61,14.66,14.74,14.37,348841.43
2023-07-21,14.57,14.47,14.74,14.38,245212.39
2023-07-24,14.27,14.65,15.1,14.14,360587.96
2023-07-25,16.12,16.12,16.12,15.83,827980.62
2023-07-26,16.92,16.5,17.67,16.31,1324897.95
2023-07-27,16.07,15.64,16.17,15.55,862534.09
2023-07-28,15.82,17.2,17.2,15.81,1023982.46
2023-07-31,18.02,17.26,18.92,17.23,1483387.13
2023-08-01,16.96,17.23,18.33,16.86,984231.79
2023-08-02,16.91,17.72,18.52,16.91,798379.33
2023-08-03,18.35,19.5,19.5,17.18,1193069.11
2023-08-04,20.47,21.45,21.45,20.36,879473.33
2023-08-07,22.33,23.59,23.59,21.72,1249761.36
2023-08-08,23.96,21.56,23.98,21.24,1427446.86
2023-08-09,21.99,22.22,23.05,21.69,1289047.28
2023-08-10,22.04,24.44,24.44,21.06,1567535.44
2023-08-11,22.61,22.02,23.44,21.99,1184024.22
2023-08-14,21.29,23.49,24.22,21.29,1544884.06
2023-08-15,23.22,25.84,25.84,22.8,1570544.93
2023-08-16,24.57,27.76,28.42,24.54,1691372.89
2023-08-17,27.4,27.58,29.13,26.8,1393698.72
2023-08-18,27.58,26.42,27.79,25.81,1057725.29
2023-08-21,26.66,27.02,27.64,26.19,1033914.05
2023-08-22,26.91,29.48,29.72,25.93,1370953.98
2023-08-23,28.1,27.21,28.79,27.0,1009481.89
2023-08-24,27.3,24.49,27.56,24.49,1062708.46
2023-08-25,24.01,24.73,25.4,24.01,782737.65
2023-08-28,27.21,25.65,27.21,25.14,1283084.78
2023-08-29,25.13,25.88,26.28,24.42,959038.91
2023-08-30,25.88,24.17,25.88,24.16,756964.79
2023-08-31,24.27,24.05,24.78,23.32,654233.8
2023-09-01,24.47,22.59,24.61,22.39,874796.45
2023-09-04,22.76,22.44,22.87,22.1,557710.47
2023-09-05,22.41,23.27,23.5,22.08,898409.76
2023-09-06,22.82,23.59,23.96,22.64,795443.19
2023-09-07,23.86,25.09,25.91,23.61,1131668.6
2023-09-08,24.46,24.61,25.24,23.98,750195.69
2023-09-11,24.59,23.21,24.66,22.35,765197.28
2023-09-12,22.99,23.03,23.47,22.61,501431.45
2023-09-13,22.73,22.27,22.93,21.99,461559.93
2023-09-14,22.12,21.63,22.32,21.47,492259.93
2023-09-15,21.74,21.77,22.04,21.28,422202.86
2023-09-18,21.53,21.54,21.87,21.36,308851.87
2023-09-19,21.53,21.08,21.75,21.08,342451.38
2023-09-20,21.05,21.64,22.0,20.99,544589.35
2023-09-21,21.45,22.01,22.41,21.45,555726.76
2023-09-22,22.12,22.54,22.87,21.99,759824.75
2023-09-25,21.59,21.34,21.79,21.15,538992.05
2023-09-26,21.33,21.15,21.49,21.12,360875.21
2023-09-27,21.11,20.95,21.28,20.82,329701.38
2023-09-28,21.07,20.72,21.17,20.65,300365.67
2023-10-09,20.5,20.2,20.53,20.07,300768.57
2023-10-10,20.4,20.47,20.71,20.24,320922.08
2023-10-11,20.34,20.27,20.58,20.12,237005.42
2023-10-12,20.7,20.24,20.85,20.08,320400.8
