date,open,close,high,low,volume
2023-01-03,6.36,6.42,6.43,6.3,105071.96
2023-01-04,6.41,6.43,6.48,6.4,81113.39
2023-01-05,6.46,6.43,6.49,6.41,82555.18
2023-01-06,6.43,6.45,6.51,6.42,103512.43
2023-01-09,6.49,6.46,6.5,6.44,90665.25
2023-01-10,6.44,6.6,6.67,6.41,194415.25
2023-01-11,6.57,6.47,6.57,6.44,141031.0
2023-01-12,6.49,6.44,6.52,6.44,74765.65
2023-01-13,6.47,6.43,6.47,6.38,77952.99
2023-01-16,6.43,6.45,6.47,6.4,108938.35
2023-01-17,6.45,6.46,6.53,6.43,91057.51
2023-01-18,6.48,6.46,6.5,6.45,61394.3
2023-01-19,6.46,6.53,6.55,6.4,128286.17
2023-01-20,6.62,6.62,6.65,6.56,169153.68
2023-01-30,6.67,6.68,6.73,6.66,156615.74
2023-01-31,6.68,6.71,6.72,6.63,112882.46
2023-02-01,6.73,6.78,6.79,6.68,183441.61
2023-02-02,6.8,6.75,6.81,6.71,128989.31
2023-02-03,6.74,6.71,6.74,6.62,129784.0
2023-02-06,6.68,6.71,6.74,6.67,106190.63
2023-02-07,6.74,6.79,6.8,6.67,214293.0
2023-02-08,6.8,6.74,6.82,6.73,138328.17
2023-02-09,6.74,6.82,6.83,6.71,157626.12
2023-02-10,6.83,6.79,6.83,6.75,119036.0
2023-02-13,6.8,6.88,6.91,6.79,180768.21
2023-02-14,6.87,6.97,7.06,6.81,287160.36
2023-02-15,6.91,6.96,7.04,6.9,218932.31
2023-02-16,6.98,6.74,7.0,6.69,247756.38
2023-02-17,6.74,6.75,6.81,6.7,139774.16
2023-02-20,6.79,6.84,6.85,6.73,129254.54
2023-02-21,6.83,6.9,6.95,6.79,153763.02
2023-02-22,6.84,6.95,6.96,6.82,175586.87
2023-02-23,7.01,6.9,7.02,6.86,142322.98
2023-02-24,6.88,6.88,6.95,6.85,91400.0
2023-02-27,6.85,6.81,6.92,6.78,113310.94
2023-02-28,6.83,6.87,6.89,6.77,96886.0
2023-03-01,6.87,6.88,6.89,6.81,112035.54
2023-03-02,6.88,6.92,6.99,6.87,189882.46
2023-03-03,6.93,7.03,7.05,6.91,275741.9
2023-03-06,7.18,7.08,7.3,7.06,421902.15
2023-03-07,7.06,6.97,7.14,6.94,254270.44
2023-03-08,7.15,7.12,7.28,7.03,416743.45
2023-03-09,7.12,7.07,7.17,7.05,250950.55
2023-03-10,7.02,6.81,7.02,6.8,269230.66
2023-03-13,6.78,6.84,6.87,6.68,220218.57
2023-03-14,6.78,6.63,6.8,6.57,220187.4
2023-03-15,6.66,7.29,7.29,6.66,821514.39
2023-03-16,7.15,7.12,7.3,7.09,814676.88
2023-03-17,7.19,7.23,7.33,7.13,506439.52
2023-03-20,7.32,7.49,7.53,7.16,684645.4
2023-03-21,7.56,7.81,8.23,7.55,1164101.93
2023-03-22,7.74,7.54,7.77,7.44,800950.27
2023-03-23,7.46,7.39,7.47,7.35,433995.86
2023-03-24,7.39,7.39,7.44,7.31,325790.82
2023-03-27,7.39,7.72,7.74,7.34,653948.49
2023-03-28,7.72,7.56,7.72,7.48,366763.18
2023-03-29,7.56,7.78,8.16,7.52,704578.5
2023-03-30,7.78,7.92,7.97,7.66,461695.05
2023-03-31,7.8,7.85,7.94,7.77,355813.87
2023-04-03,7.87,7.7,7.91,7.64,394294.17
2023-04-04,7.72,7.69,7.77,7.5,358621.34
2023-04-06,7.69,7.56,7.7,7.47,306467.95
2023-04-07,7.48,7.76,8.11,7.48,594271.87
2023-04-10,7.74,7.82,7.94,7.65,442935.92
2023-04-11,7.8,8.37,8.38,7.78,893039.75
2023-04-12,8.2,8.26,8.32,8.12,533803.94
2023-04-13,8.2,8.16,8.75,8.12,644562.25
2023-04-14,8.23,8.25,8.63,8.15,528001.59
2023-04-17,8.31,8.07,8.46,8.0,533894.08
2023-04-18,8.1,7.85,8.14,7.7,483303.36
2023-04-19,7.79,7.84,7.93,7.7,287348.95
2023-04-20,7.8,7.71,7.84,7.65,286392.3
2023-04-21,7.67,7.4,7.78,7.36,355336.04
2023-04-24,7.45,7.32,7.5,7.23,244153.6
2023-04-25,7.29,7.06,7.38,6.94,379004.9
2023-04-26,7.01,7.08,7.14,7.01,206766.51
2023-04-27,7.08,7.34,7.37,6.97,304583.63
2023-04-28,7.33,7.4,7.41,7.28,187660.45
2023-05-04,7.31,7.3,7.33,7.16,238233.36
2023-05-05,7.28,7.05,7.28,6.98,265465.05
2023-05-08,7.07,7.16,7.19,7.03,183564.15
2023-05-09,7.18,7.03,7.2,7.0,204137.24
2023-05-10,7.05,7.27,7.39,6.88,299815.71
2023-05-11,7.27,7.15,7.27,7.13,150751.38
2023-05-12,7.15,7.13,7.24,7.11,114624.3
2023-05-15,7.1,7.24,7.29,7.05,178922.58
2023-05-16,7.25,7.3,7.39,7.18,262445.67
2023-05-17,7.23,7.31,7.34,7.22,140463.65
2023-05-18,7.36,7.32,7.46,7.27,172048.36
2023-05-19,7.27,7.15,7.32,7.14,161121.02
2023-05-22,7.12,7.19,7.21,7.07,107635.5
2023-05-23,7.19,6.7,7.21,6.66,469705.71
2023-05-24,6.67,6.69,6.85,6.66,203601.99
2023-05-25,6.65,6.7,6.73,6.55,178350.86
2023-05-26,6.71,6.67,6.72,6.5,141365.38
2023-05-29,6.68,6.57,6.68,6.54,120736.63
2023-05-30,6.57,6.56,6.58,6.48,131485.18
2023-05-31,6.57,6.45,6.59,6.4,178171.6
2023-06-01,6.47,6.53,6.58,6.41,127082.67
2023-06-02,6.56,6.62,6.64,6.55,137553.92
2023-06-05,6.62,6.63,6.7,6.54,146918.35
2023-06-06,6.58,6.44,6.6,6.41,167934.98
2023-06-07,6.46,6.42,6.47,6.35,99096.7
2023-06-08,6.42,6.43,6.49,6.37,93482.0
2023-06-09,6.43,6.46,6.47,6.39,115199.82
2023-06-12,6.46,6.51,6.52,6.39,106634.82
2023-06-13,6.5,6.55,6.57,6.48,106677.0
2023-06-14,6.56,6.46,6.57,6.46,121350.4
2023-06-15,6.46,6.59,6.61,6.41,150529.53
2023-06-16,6.6,6.65,6.7,6.57,146563.21
2023-06-19,6.65,6.66,6.74,6.64,159816.0
2023-06-20,6.65,6.63,6.7,6.6,110070.83
2023-06-21,6.61,6.61,6.74,6.56,169239.85
2023-06-26,6.69,6.86,7.0,6.67,431709.89
2023-06-27,6.86,7.43,7.55,6.86,879306.64
2023-06-28,7.25,7.39,7.4,7.24,515936.43
2023-06-29,7.3,7.39,7.48,7.26,439890.92
2023-06-30,7.32,7.44,7.63,7.22,456993.74
2023-07-03,7.43,7.71,7.86,7.38,660234.33
2023-07-04,7.67,7.47,7.7,7.45,417083.28
2023-07-05,7.44,7.46,7.61,7.43,232714.82
2023-07-06,7.41,7.49,7.65,7.37,243285.25
2023-07-07,7.45,7.5,7.6,7.42,165817.07
2023-07-10,7.51,7.59,7.69,7.48,199464.71
2023-07-11,7.56,7.52,7.59,7.42,205559.45
2023-07-12,7.51,7.42,7.6,7.41,206968.55
2023-07-13,7.43,7.36,7.5,7.33,206346.13
2023-07-14,7.31,7.35,7.43,7.28,119184.45
2023-07-17,7.34,7.27,7.4,7.23,145548.28
2023-07-18,7.29,7.45,7.51,7.24,240507.98
2023-07-19,7.42,7.31,7.45,7.26,153881.72
2023-07-20,7.32,7.21,7.39,7.19,125059.65
2023-07-21,7.15,7.14,7.23,7.1,140742.0
2023-07-24,7.23,7.24,7.31,7.12,127974.48
2023-07-25,7.29,7.36,7.39,7.24,139953.56
2023-07-26,7.36,7.29,7.39,7.2,120988.15
2023-07-27,7.32,7.42,7.6,7.32,282077.79
2023-07-28,7.47,7.54,7.65,7.34,262136.16
2023-07-31,7.48,7.58,7.64,7.47,305923.2
2023-08-01,7.58,7.19,7.58,7.1,494474.87
2023-08-02,7.15,6.81,7.2,6.81,444060.52
2023-08-03,6.81,6.82,6.87,6.78,161978.97
2023-08-04,6.82,6.88,6.95,6.8,159520.93
2023-08-07,6.87,6.84,6.89,6.8,92912.04
2023-08-08,6.86,6.96,6.98,6.78,172441.55
2023-08-09,6.9,6.82,7.01,6.82,146446.43
2023-08-10,6.82,6.84,6.93,6.82,97169.66
2023-08-11,6.81,6.72,6.84,6.7,118637.35
2023-08-14,6.65,6.7,6.73,6.63,72058.38
2023-08-15,6.7,6.66,6.74,6.64,60979.15
2023-08-16,6.68,6.56,6.69,6.55,105717.65
2023-08-17,6.56,6.72,6.74,6.48,126423.15
2023-08-18,6.69,6.67,6.79,6.65,79032.11
2023-08-21,6.66,6.66,6.75,6.65,63203.0
2023-08-22,6.7,6.67,6.71,6.53,79160.73
2023-08-23,6.66,6.55,6.68,6.55,67971.0
2023-08-24,6.58,6.52,6.6,6.51,64795.0
2023-08-25,6.48,6.51,6.68,6.36,110534.61
2023-08-28,6.83,6.57,6.89,6.56,140305.26
2023-08-29,6.58,6.72,6.74,6.56,102737.0
2023-08-30,6.76,6.79,6.84,6.73,117223.39
2023-08-31,6.79,6.8,6.83,6.75,82254.49
2023-09-01,6.79,6.8,6.84,6.77,58215.89
2023-09-04,6.82,6.86,6.89,6.8,114770.0
2023-09-05,6.86,6.8,6.86,6.77,79751.68
2023-09-06,6.81,6.79,6.81,6.73,82229.0
2023-09-07,6.79,6.66,6.79,6.66,90856.15
2023-09-08,6.67,6.71,6.75,6.63,70760.0
2023-09-11,6.75,6.79,6.8,6.67,97270.0
2023-09-12,6.79,6.81,6.83,6.75,68703.0
2023-09-13,6.78,6.71,6.8,6.67,78464.0
2023-09-14,6.71,6.68,6.75,6.65,60219.47
2023-09-15,6.69,6.73,6.73,6.66,60623.32
2023-09-18,6.71,6.7,6.73,6.62,61511.5
2023-09-19,6.69,6.64,6.72,6.61,76655.0
2023-09-20,6.64,6.57,6.7,6.55,67372.0
2023-09-21,6.55,6.4,6.59,6.38,148693.83
2023-09-22,6.38,6.46,6.52,6.38,135345.56
2023-09-25,6.49,6.36,6.49,6.32,142143.64
2023-09-26,6.34,6.38,6.45,6.32,102346.0
2023-09-27,6.38,6.42,6.52,6.37,107234.01
2023-09-28,6.41,6.5,6.51,6.41,86179.89
2023-10-09,6.5,6.45,6.5,6.42,72783.0
2023-10-10,6.49,6.43,6.54,6.42,78649.0
2023-10-11,6.44,6.41,6.47,6.4,73464.82
2023-10-12,6.42,6.51,6.52,6.41,92361.38
2023-10-13,6.48,6.47,6.54,6.44,82304.69
2023-10-16,6.46,6.39,6.47,6.36,88151.81
2023-10-17,6.42,6.4,6.46,6.38,75212.0
2023-10-18,6.41,6.1,6.41,6.03,264340.15
2023-10-19,6.01,6.06,6.12,6.01,132852.0
2023-10-20,6.03,6.01,6.1,5.99,102575.0
2023-10-23,5.99,5.82,5.99,5.78,115285.27
2023-10-24,5.83,5.91,5.94,5.81,95649.23
2023-10-25,5.95,6.03,6.1,5.92,108953.55
2023-10-26,5.99,6.08,6.09,5.93,87875.49
2023-10-27,6.03,6.2,6.21,6.03,90275.0
2023-10-30,6.17,6.2,6.24,6.16,104072.67
2023-10-31,6.15,5.89,6.18,5.85,260561.9
2023-11-01,5.93,5.91,5.98,5.83,141714.64
2023-11-02,5.91,5.8,5.94,5.8,120066.22
2023-11-03,5.81,5.93,5.97,5.8,151191.25
2023-11-06,5.97,6.06,6.07,5.94,134053.48
2023-11-07,6.07,6.06,6.08,6.01,81097.04
2023-11-08,6.08,6.1,6.17,6.01,133353.0
2023-11-09,6.1,6.03,6.1,6.02,88607.99
2023-11-10,6.0,6.05,6.06,5.94,77562.0
2023-11-13,6.07,6.1,6.1,6.04,84326.0
2023-11-14,6.11,6.1,6.15,6.07,83316.0
2023-11-15,6.15,6.12,6.15,6.09,91620.54
2023-11-16,6.12,6.06,6.14,6.06,73297.0
