date,open,close,high,low,volume
2023-01-03,14.78,15.33,15.37,14.75,49855.68
2023-01-04,15.31,15.26,15.41,15.18,21458.07
2023-01-05,15.31,15.4,15.41,15.22,20007.67
2023-01-06,15.38,15.43,15.52,15.31,19870.89
2023-01-09,15.44,15.41,15.59,15.39,17584.84
2023-01-10,15.44,15.88,16.15,15.36,79992.69
2023-01-11,15.92,16.65,16.98,15.78,160393.02
2023-01-12,16.66,16.97,17.17,16.62,131672.53
2023-01-13,17.05,16.96,17.37,16.83,94494.07
2023-01-16,16.91,17.17,17.41,16.82,89031.83
2023-01-17,17.14,17.47,17.73,17.14,76579.03
2023-01-18,17.41,17.47,17.75,17.38,52603.15
2023-01-19,17.4,17.61,17.66,17.31,54076.27
2023-01-20,17.75,17.56,17.75,17.41,38777.24
2023-01-30,17.74,17.45,17.83,17.38,58650.67
2023-01-31,17.38,17.27,17.5,17.15,40500.78
2023-02-01,17.31,17.28,17.32,16.97,44332.55
2023-02-02,17.43,17.29,17.52,17.12,35861.75
2023-02-03,17.29,17.3,17.36,16.98,31013.53
2023-02-06,17.31,17.23,17.33,17.06,27083.03
2023-02-07,17.32,17.73,17.76,17.19,72220.95
2023-02-08,17.74,17.21,17.76,17.15,61680.8
2023-02-09,17.08,17.65,17.66,17.08,45436.87
2023-02-10,17.55,17.55,17.83,17.4,30795.19
2023-02-13,17.56,17.63,17.69,17.29,41394.72
2023-02-14,17.73,17.78,18.04,17.56,39729.05
2023-02-15,17.78,18.11,18.33,17.6,71349.48
2023-02-16,18.04,17.32,18.04,17.19,66690.99
2023-02-17,17.28,17.31,17.58,17.21,42002.35
2023-02-20,17.37,17.57,17.63,17.17,37842.06
2023-02-21,17.58,17.69,18.06,17.57,42662.77
2023-02-22,17.61,18.09,18.25,17.61,59460.33
2023-02-23,18.0,18.06,18.47,17.91,62005.01
2023-02-24,18.08,17.72,18.18,17.57,38213.0
2023-02-27,17.63,17.44,17.66,17.4,32344.43
2023-02-28,17.55,17.44,17.66,17.17,36413.71
2023-03-01,17.4,17.49,17.56,17.26,28715.16
2023-03-02,17.5,18.36,18.52,17.41,101066.75
2023-03-03,18.37,17.96,18.43,17.84,64183.31
2023-03-06,18.16,17.94,18.43,17.84,52121.17
2023-03-07,18.0,17.32,18.17,17.32,56848.4
2023-03-08,17.26,17.4,17.5,17.21,35463.7
2023-03-09,17.4,17.18,17.55,17.08,37318.48
2023-03-10,17.19,16.89,17.23,16.83,30175.85
2023-03-13,16.85,17.32,17.37,16.73,43597.24
2023-03-14,17.16,16.85,17.28,16.63,36147.15
2023-03-15,16.99,17.12,17.4,16.9,36782.12
2023-03-16,17.05,16.8,17.13,16.74,22100.54
2023-03-17,16.95,17.15,17.42,16.87,31013.57
2023-03-20,17.18,18.13,18.37,17.03,107858.22
2023-03-21,18.0,18.2,18.31,17.84,54150.67
2023-03-22,18.2,18.6,18.75,18.12,77762.55
2023-03-23,18.69,18.69,18.91,18.47,67687.61
2023-03-24,18.71,18.95,19.13,18.53,61833.2
2023-03-27,19.08,18.92,19.41,18.74,66125.31
2023-03-28,18.78,18.4,18.98,18.26,65370.5
2023-03-29,18.5,18.51,18.87,18.35,40602.59
2023-03-30,18.53,18.79,18.9,18.51,57553.46
2023-03-31,18.84,18.66,18.84,18.34,46121.33
2023-04-03,18.69,18.56,18.77,18.3,63939.89
2023-04-04,18.65,18.36,18.67,18.17,56254.26
2023-04-06,18.31,18.94,18.99,18.26,75805.31
2023-04-07,19.01,18.78,19.01,18.4,55556.41
2023-04-10,18.68,18.51,19.1,18.47,60606.2
2023-04-11,18.51,18.46,18.8,18.4,48540.2
2023-04-12,18.61,18.83,18.98,18.37,67016.27
2023-04-13,18.76,18.14,18.8,18.06,70412.05
2023-04-14,18.28,18.26,18.45,18.06,30944.26
2023-04-17,18.26,17.96,18.3,17.84,47745.8
2023-04-18,17.88,17.76,18.04,17.64,37025.04
2023-04-19,17.7,17.41,17.77,17.37,38859.8
2023-04-20,17.4,17.49,17.6,17.27,30744.47
2023-04-21,17.49,16.59,17.49,16.58,46149.94
2023-04-24,16.6,16.21,16.68,16.13,56426.72
2023-04-25,16.31,15.93,16.32,15.66,65448.12
2023-04-26,15.84,15.67,15.99,15.59,36162.0
2023-04-27,15.62,15.57,15.78,15.5,28147.6
2023-04-28,15.52,15.98,16.07,15.52,39835.41
2023-05-04,15.58,15.02,15.78,14.8,93401.88
2023-05-05,14.97,14.88,15.02,14.74,50601.42
2023-05-08,15.01,15.17,15.27,14.9,47346.45
2023-05-09,15.18,15.26,15.61,15.15,60253.46
2023-05-10,15.35,15.36,15.44,15.18,37684.78
2023-05-11,15.37,15.44,15.52,15.32,32451.11
2023-05-12,15.4,15.46,15.59,15.31,33837.43
2023-05-15,15.53,15.58,15.58,15.19,36536.86
2023-05-16,15.62,15.6,15.73,15.4,34835.41
2023-05-17,15.92,15.7,16.03,15.59,36916.1
2023-05-18,15.77,15.99,16.02,15.67,41171.76
2023-05-19,16.03,16.5,16.53,15.94,51222.87
2023-05-22,16.41,16.4,16.55,16.21,38387.09
2023-05-23,16.46,16.4,16.56,16.27,29977.52
2023-05-24,16.29,16.46,16.72,16.21,28488.25
2023-05-25,16.46,16.44,16.61,16.2,35278.03
2023-05-26,16.52,16.94,16.98,16.35,40808.0
2023-05-29,17.66,18.0,18.1,17.22,142663.94
2023-05-30,18.0,18.82,19.25,17.66,252046.47
2023-05-31,18.59,17.91,18.98,17.76,194292.26
2023-06-01,18.09,18.26,18.74,18.04,179455.85
2023-06-02,18.41,17.59,18.49,17.59,151713.93
2023-06-05,17.52,18.27,18.97,17.49,178476.88
2023-06-06,18.19,17.56,18.23,17.47,116105.69
2023-06-07,17.52,17.78,17.9,17.37,74615.44
2023-06-08,17.57,17.53,17.65,17.31,57271.06
2023-06-09,17.55,17.57,17.73,17.35,55687.84
2023-06-12,17.48,17.67,17.84,17.45,61853.44
2023-06-13,17.72,17.85,17.94,17.6,74624.65
2023-06-14,17.85,17.77,17.93,17.72,55397.3
2023-06-15,17.75,17.81,17.81,17.48,57285.76
