date,open,close,high,low,volume
2023-01-03,8.01,8.68,8.72,8.0,418910.08
2023-01-04,8.68,8.87,8.91,8.67,330516.67
2023-01-05,8.9,8.91,9.02,8.84,277681.67
2023-01-06,8.89,8.83,9.06,8.79,332013.36
2023-01-09,8.88,8.95,9.08,8.84,255742.51
2023-01-10,8.96,8.88,8.99,8.83,187536.79
2023-01-11,8.87,8.72,8.92,8.69,181492.45
2023-01-12,8.74,8.82,8.93,8.7,166305.41
2023-01-13,8.84,8.83,8.87,8.74,110866.05
2023-01-16,8.84,8.9,9.02,8.83,209735.14
2023-01-17,8.87,8.82,8.93,8.76,131562.03
2023-01-18,8.84,8.97,9.08,8.78,256754.43
2023-01-19,8.95,9.19,9.26,8.92,365624.32
2023-01-20,9.18,9.39,9.54,9.14,384679.8
2023-01-30,9.63,9.81,9.94,9.51,507554.36
2023-01-31,9.69,9.56,9.77,9.54,362592.63
2023-02-01,9.62,10.22,10.3,9.55,661392.8
2023-02-02,10.24,10.1,10.6,10.03,653901.47
2023-02-03,10.17,10.35,10.45,10.01,564793.89
2023-02-06,10.35,10.32,10.53,10.2,407210.67
2023-02-07,10.32,10.74,11.11,10.21,831789.22
2023-02-08,10.75,10.5,10.85,10.42,505557.67
2023-02-09,10.42,10.82,10.9,10.28,500788.53
2023-02-10,10.76,10.77,10.93,10.58,389614.54
2023-02-13,10.71,10.74,10.78,10.53,386565.28
2023-02-14,10.84,10.7,10.92,10.64,291221.04
2023-02-15,10.86,11.52,12.13,10.86,941070.02
2023-02-16,11.64,11.55,12.31,11.41,1273126.09
2023-02-17,11.55,10.61,11.57,10.6,985652.44
2023-02-20,10.6,11.16,11.31,10.47,772380.62
2023-02-21,11.06,11.5,12.1,11.0,888673.08
2023-02-22,11.36,11.25,11.46,10.92,524720.89
2023-02-23,11.32,10.81,11.32,10.74,465182.15
2023-02-24,10.86,10.9,11.05,10.75,350523.84
2023-02-27,10.82,10.6,10.96,10.48,443558.38
2023-02-28,10.69,10.98,11.1,10.68,489975.89
2023-03-01,10.87,11.77,12.08,10.86,930571.26
2023-03-02,11.82,12.07,12.46,11.78,917437.69
2023-03-03,12.1,11.93,12.1,11.63,596672.76
2023-03-06,12.05,12.03,12.19,11.85,528230.59
2023-03-07,12.03,11.55,12.1,11.54,543117.1
2023-03-08,11.63,11.77,11.98,11.55,394746.9
2023-03-09,11.73,12.33,12.45,11.49,736563.08
2023-03-10,12.18,11.95,12.6,11.93,752673.06
2023-03-13,11.85,12.91,12.92,11.82,796821.76
2023-03-14,12.7,12.51,12.84,12.35,617129.13
2023-03-15,12.63,12.16,12.79,12.1,513010.5
2023-03-16,11.96,12.13,12.53,11.81,513634.5
2023-03-17,12.34,13.07,13.55,12.23,1065016.26
2023-03-20,14.04,13.89,15.19,13.73,1568424.07
2023-03-21,14.01,14.41,14.86,13.73,998188.71
2023-03-22,14.19,14.81,15.11,14.1,1048597.18
2023-03-23,14.66,14.45,14.69,14.09,802316.91
2023-03-24,14.44,15.05,15.15,14.19,958485.44
2023-03-27,14.92,14.68,15.79,14.38,1037423.15
2023-03-28,14.22,13.98,14.47,13.92,692521.11
2023-03-29,14.08,13.85,14.3,13.62,652793.2
2023-03-30,13.83,13.51,13.85,13.34,585804.35
2023-03-31,13.49,13.97,14.05,13.31,511848.36
2023-04-03,13.95,14.16,14.19,13.4,814414.24
2023-04-04,13.97,13.8,14.07,13.61,655325.64
2023-04-06,13.41,12.8,13.41,12.46,1034844.42
2023-04-07,12.76,13.36,13.42,12.64,694287.71
2023-04-10,13.15,12.3,13.19,12.15,722230.02
2023-04-11,12.25,12.38,12.69,12.18,463648.15
