date,open,close,high,low,volume
2023-01-03,11.05,11.45,11.48,11.04,21933.0
2023-01-04,11.45,11.37,11.54,11.25,22197.0
2023-01-05,11.37,11.49,11.52,11.28,13406.0
2023-01-06,11.49,11.69,11.78,11.44,18168.0
2023-01-09,11.74,11.57,11.84,11.53,16278.0
2023-01-10,11.57,11.55,11.7,11.47,13556.0
2023-01-11,11.55,11.42,11.61,11.41,10118.15
2023-01-12,11.39,11.44,11.62,11.38,10430.0
2023-01-13,11.44,11.56,11.56,11.38,12291.7
2023-01-16,11.55,11.58,11.61,11.45,19432.0
2023-01-17,11.59,11.54,11.64,11.47,10492.0
2023-01-18,11.54,11.66,11.7,11.46,16578.0
2023-01-19,11.77,11.59,11.77,11.35,29375.3
2023-01-20,11.69,11.58,11.84,11.46,29130.7
2023-01-30,11.7,11.8,11.88,11.67,34775.0
2023-01-31,11.8,11.96,11.96,11.73,21068.0
2023-02-01,11.93,12.15,12.16,11.93,23507.0
2023-02-02,12.22,12.61,12.72,12.05,60392.38
2023-02-03,12.75,13.45,13.55,12.74,120660.89
2023-02-06,13.1,13.52,13.81,13.01,104354.82
2023-02-07,13.46,13.46,13.98,13.35,85663.81
2023-02-08,13.56,13.12,13.56,13.08,48716.9
2023-02-09,13.05,13.21,13.38,13.05,29292.0
2023-02-10,13.24,13.11,13.3,13.04,37249.5
2023-02-13,13.13,13.2,13.28,13.04,26677.0
2023-02-14,13.48,13.45,13.53,13.2,37857.0
2023-02-15,13.45,13.42,13.51,13.3,19956.0
2023-02-16,13.46,12.87,13.48,12.74,40162.15
2023-02-17,12.87,12.77,13.05,12.77,31286.0
2023-02-20,12.88,13.12,13.21,12.78,27783.0
2023-02-21,13.24,13.27,13.35,13.12,23574.0
2023-02-22,13.32,13.47,13.55,12.97,28961.91
2023-02-23,13.57,13.73,13.92,13.57,40088.76
2023-02-24,13.94,13.52,14.18,13.48,29176.76
2023-02-27,13.54,13.29,13.72,13.24,20879.0
2023-02-28,13.29,13.47,13.55,13.28,27474.15
2023-03-01,13.47,13.58,13.61,13.34,18636.0
2023-03-02,13.58,13.34,13.62,13.3,14418.0
2023-03-03,13.36,13.3,13.45,13.13,12920.0
2023-03-06,13.38,13.56,13.62,13.13,27593.0
2023-03-07,13.56,13.1,13.57,13.06,22757.0
2023-03-08,13.3,13.27,13.3,13.1,11381.0
2023-03-09,13.26,13.3,13.34,13.16,7300.0
2023-03-10,13.3,13.11,13.42,12.98,15200.0
2023-03-13,13.36,13.04,13.36,12.92,20707.0
2023-03-14,13.07,12.79,13.18,12.64,13729.0
2023-03-15,12.88,13.12,13.24,12.84,12725.76
2023-03-16,13.17,12.99,13.19,12.93,11004.0
2023-03-17,13.08,13.04,13.19,12.98,10435.0
2023-03-20,13.11,13.27,13.33,12.92,18270.0
2023-03-21,13.28,13.27,13.29,12.99,19345.78
2023-03-22,13.26,13.01,13.4,12.97,32574.55
2023-03-23,12.99,12.67,13.07,12.63,26475.0
2023-03-24,12.7,12.63,12.78,12.59,17545.0
2023-03-27,12.63,12.66,12.7,12.41,19575.7
2023-03-28,12.77,12.48,12.77,12.43,13257.0
2023-03-29,12.49,12.35,12.59,12.31,10886.0
2023-03-30,12.31,12.29,12.41,12.14,14602.0
2023-03-31,12.31,12.67,12.69,12.23,21632.0
2023-04-03,12.63,12.59,12.77,12.46,17327.0
2023-04-04,12.58,12.39,12.58,12.32,14796.0
2023-04-06,12.33,12.34,12.41,12.25,9618.0
2023-04-07,12.39,12.44,12.48,12.27,8119.0
2023-04-10,12.53,12.46,12.59,12.37,11255.0
2023-04-11,12.37,12.11,12.46,12.04,21631.67
2023-04-12,12.1,12.11,12.22,12.0,14862.18
2023-04-13,12.09,12.01,12.14,11.97,11127.0
2023-04-14,12.06,12.02,12.08,11.94,11461.0
2023-04-17,12.01,12.09,12.16,11.99,11466.0
2023-04-18,12.09,11.96,12.09,11.91,9608.65
2023-04-19,11.97,11.96,12.01,11.88,7267.0
2023-04-20,11.88,11.68,11.94,11.64,13194.0
2023-04-21,11.76,11.4,11.76,11.36,14787.0
2023-04-24,11.32,11.32,11.43,10.26,13042.9
2023-04-25,11.33,10.98,11.4,10.76,16188.0
2023-04-26,10.95,11.19,11.29,10.91,14951.0
2023-04-27,11.11,11.32,11.34,11.1,12216.0
2023-04-28,11.29,11.56,11.59,11.22,12587.0
2023-05-04,11.51,11.8,11.8,11.46,11829.0
2023-05-05,11.8,11.84,11.9,11.65,11384.0
2023-05-08,11.82,11.71,11.92,11.63,8426.0
2023-05-09,11.78,11.66,11.84,11.61,10314.15
2023-05-10,11.61,11.66,11.76,11.57,6326.15
2023-05-11,11.7,11.84,11.9,11.61,8097.0
2023-05-12,11.82,11.63,11.91,11.59,13297.0
2023-05-15,11.63,11.95,12.03,11.6,12365.0
2023-05-16,11.95,11.99,12.08,11.89,9535.0
2023-05-17,11.96,12.24,12.24,11.95,13610.0
2023-05-18,12.29,12.3,12.32,12.16,16126.7
2023-05-19,12.29,12.37,12.4,12.24,13986.0
2023-05-22,12.44,12.38,12.44,12.32,8082.0
2023-05-23,12.34,12.39,12.46,12.33,9144.0
2023-05-24,12.39,12.39,12.48,12.3,6877.3
2023-05-25,12.38,12.51,12.52,12.34,10493.0
2023-05-26,12.55,12.57,12.59,12.38,9375.0
2023-05-29,12.56,12.38,12.6,12.33,10101.0
2023-05-30,12.36,12.5,12.57,12.35,10605.0
2023-05-31,12.51,12.51,12.55,12.44,6737.0
2023-06-01,12.53,12.49,12.57,12.41,9654.0
2023-06-02,12.5,12.57,12.57,12.5,8373.0
2023-06-05,12.6,12.57,12.61,12.5,7319.0
2023-06-06,12.56,12.33,12.56,12.29,16403.0
2023-06-07,12.33,12.49,12.56,12.2,13900.0
2023-06-08,12.51,12.39,12.51,12.33,6397.0
2023-06-09,12.39,12.25,12.39,12.18,9789.0
2023-06-12,12.24,12.45,12.47,12.06,12633.91
2023-06-13,12.43,12.41,12.51,12.36,7039.0
2023-06-14,12.46,12.41,12.46,12.27,8155.0
2023-06-15,12.41,12.44,12.46,12.36,7870.0
2023-06-16,12.45,12.47,12.5,12.38,7827.0
2023-06-19,12.49,12.5,12.56,12.43,10384.0
2023-06-20,12.56,12.43,12.56,12.33,13165.0
2023-06-21,12.33,12.21,12.5,12.19,16609.0
2023-06-26,12.21,12.0,12.31,11.96,11956.0
2023-06-27,12.14,12.22,12.23,11.98,12225.0
2023-06-28,12.22,12.3,12.31,11.97,11219.0
2023-06-29,12.3,12.78,12.85,12.3,36552.0
2023-06-30,12.78,12.79,12.87,12.62,16368.0
2023-07-03,12.83,12.95,12.98,12.71,22922.0
2023-07-04,12.87,13.12,13.24,12.86,18971.15
2023-07-05,13.13,13.01,13.17,12.91,10825.0
2023-07-06,13.05,12.95,13.05,12.88,7836.0
2023-07-07,12.96,12.95,13.0,12.86,7843.0
2023-07-10,13.0,12.85,13.03,12.8,8900.0
2023-07-11,12.87,13.06,13.06,12.87,10539.15
2023-07-12,13.06,12.9,13.12,12.87,9585.0
2023-07-13,13.05,12.94,13.05,12.87,7257.0
2023-07-14,12.95,12.72,12.96,12.67,14487.0
2023-07-17,12.71,12.8,12.8,12.6,8797.0
2023-07-18,12.8,12.99,13.02,12.68,8847.76
2023-07-19,13.0,12.87,13.0,12.78,7822.15
2023-07-20,12.86,12.71,12.91,12.68,7809.0
2023-07-21,12.68,12.54,12.79,12.5,11835.0
2023-07-24,12.54,12.62,12.66,12.45,7339.0
2023-07-25,12.64,12.72,12.73,12.57,6393.0
2023-07-26,12.73,12.85,12.87,12.7,9391.0
2023-07-27,12.85,12.87,13.0,12.72,10746.3
2023-07-28,12.84,12.75,12.87,12.68,11138.3
2023-07-31,12.75,12.89,12.9,12.69,11216.0
2023-08-01,12.98,12.81,12.98,12.71,11353.0
2023-08-02,12.86,12.96,12.96,12.76,10742.0
2023-08-03,13.0,12.67,13.0,12.64,12270.85
2023-08-04,12.73,12.45,12.74,12.41,17243.0
2023-08-07,12.45,12.4,12.54,12.37,9878.0
2023-08-08,12.44,12.49,12.52,12.35,8704.0
2023-08-09,12.48,12.39,12.48,12.34,8496.0
2023-08-10,12.39,12.59,12.62,12.33,11504.0
2023-08-11,12.57,12.57,12.68,12.5,10659.0
2023-08-14,12.43,12.38,12.5,12.2,16251.0
2023-08-15,12.34,12.35,12.43,12.24,6772.0
2023-08-16,12.39,12.68,12.72,12.26,17755.0
2023-08-17,12.68,12.77,12.78,12.5,20287.0
2023-08-18,12.75,12.81,12.95,12.68,15899.0
2023-08-21,12.71,12.69,12.83,12.59,14791.0
2023-08-22,12.7,12.67,12.85,12.44,14998.0
2023-08-23,12.62,12.42,12.71,12.4,12240.0
2023-08-24,12.46,11.84,12.49,11.8,26946.33
2023-08-25,12.15,12.05,13.03,11.9,80135.75
2023-08-28,12.3,12.06,12.43,11.86,57888.0
2023-08-29,11.91,12.72,12.75,11.91,48789.25
2023-08-30,12.72,13.0,13.17,12.69,36817.04
2023-08-31,12.95,13.0,13.08,12.92,19460.0
2023-09-01,12.94,13.01,13.06,12.8,16025.0
2023-09-04,13.02,13.13,13.17,12.98,19839.0
2023-09-05,13.12,13.15,13.24,13.0,16085.0
2023-09-06,13.15,13.24,13.25,13.07,13586.0
2023-09-07,13.29,13.09,13.32,13.0,18780.0
2023-09-08,13.09,13.13,13.23,13.07,10548.0
2023-09-11,13.14,13.1,13.19,13.0,18092.0
2023-09-12,13.1,13.02,13.13,12.9,14799.0
2023-09-13,13.05,12.83,13.07,12.68,19298.0
2023-09-14,12.84,12.75,12.86,12.65,12945.0
2023-09-15,12.76,12.69,12.88,12.6,16868.0
2023-09-18,12.64,13.05,13.09,12.5,17996.3
2023-09-19,13.05,12.98,13.11,12.95,12883.0
2023-09-20,12.92,12.87,13.06,12.81,16484.0
2023-09-21,12.84,12.72,12.91,12.68,20954.0
2023-09-22,12.71,13.03,13.05,12.68,16925.0
2023-09-25,13.01,13.13,13.21,12.95,17624.0
2023-09-26,13.1,13.2,13.23,13.01,13856.0
2023-09-27,13.18,13.47,13.54,13.18,35170.15
2023-09-28,13.41,13.54,13.62,13.39,17867.0
2023-10-09,13.55,13.49,13.66,13.36,20590.0
2023-10-10,13.5,13.35,13.51,13.24,15729.0
2023-10-11,13.34,13.24,13.39,13.15,15141.0
2023-10-12,13.24,13.29,13.35,13.11,16654.0
2023-10-13,13.28,13.16,13.29,13.04,13972.0
2023-10-16,13.2,13.08,13.2,12.93,16936.0
2023-10-17,13.07,13.16,13.18,12.9,14594.0
2023-10-18,13.11,12.89,13.11,12.87,13918.47
