date,open,close,high,low,volume
2023-01-03,25.54,26.83,26.95,25.54,10224.45
2023-01-04,26.99,27.04,27.64,26.77,10378.1
2023-01-05,27.47,27.35,27.47,26.64,8528.54
2023-01-06,27.35,27.72,28.32,27.21,13056.44
2023-01-09,27.86,28.47,28.9,27.5,15237.49
2023-01-10,28.56,27.88,28.76,27.86,8542.52
2023-01-11,27.88,27.35,28.44,27.31,6878.99
2023-01-12,27.84,27.48,28.03,27.35,5840.72
2023-01-13,27.86,27.52,28.16,27.36,6367.02
2023-01-16,27.82,27.58,28.02,27.39,6647.98
2023-01-17,27.86,27.48,28.03,27.29,6872.0
2023-01-18,27.74,27.7,27.74,27.34,4721.77
2023-01-19,27.7,27.68,27.86,27.38,4962.07
2023-01-20,28.08,27.84,28.71,27.77,9574.73
2023-01-30,28.37,29.18,29.44,28.19,22479.75
2023-01-31,28.9,29.52,29.92,28.9,17943.47
2023-02-01,29.63,29.67,29.73,29.13,14477.83
2023-02-02,29.67,30.45,30.99,29.34,26448.79
2023-02-03,30.33,29.48,30.37,29.13,18837.83
2023-02-06,29.73,29.22,29.8,29.06,10582.8
2023-02-07,29.52,29.58,29.71,29.18,8997.63
2023-02-08,29.63,29.1,29.72,29.05,7008.77
2023-02-09,29.04,29.35,29.44,28.91,7786.54
2023-02-10,29.35,29.44,29.75,29.15,10570.27
2023-02-13,29.52,30.51,30.57,29.39,21539.45
2023-02-14,30.49,30.66,30.66,29.93,12080.38
2023-02-15,30.99,30.2,31.07,30.13,13809.74
2023-02-16,30.06,28.9,30.2,28.72,14250.56
2023-02-17,29.34,28.48,29.34,28.3,8315.86
2023-02-20,28.52,28.88,28.88,28.29,5081.0
2023-02-21,28.88,28.85,29.15,28.66,5950.62
2023-02-22,28.67,29.4,29.75,28.48,8564.59
2023-02-23,29.21,29.23,29.63,29.0,5910.0
2023-02-24,29.24,28.97,29.44,28.84,4398.6
2023-02-27,28.9,28.45,28.92,28.4,5079.45
2023-02-28,28.45,28.43,28.64,28.03,5488.61
2023-03-01,28.43,28.63,28.65,28.18,4410.0
2023-03-02,28.67,28.79,29.17,28.47,7493.0
2023-03-03,28.79,28.88,29.01,28.58,5358.0
2023-03-06,29.04,28.96,29.04,28.58,4458.0
2023-03-07,28.84,29.71,29.97,28.47,22685.24
2023-03-08,29.72,30.09,30.26,29.36,20630.34
2023-03-09,30.36,29.83,30.38,29.5,14177.29
2023-03-10,29.73,29.98,30.12,29.25,13061.02
2023-03-13,29.92,29.71,30.12,29.35,9825.73
2023-03-14,29.56,30.23,30.41,29.42,17313.64
2023-03-15,30.54,30.17,30.92,29.97,17838.57
2023-03-16,29.81,29.21,29.87,28.47,14666.0
2023-03-17,29.21,28.98,29.36,28.73,7648.86
2023-03-20,29.3,29.61,29.86,28.3,16004.82
2023-03-21,30.33,29.92,30.34,29.44,13602.44
2023-03-22,30.12,29.5,30.22,29.49,11284.77
2023-03-23,29.32,29.1,29.73,28.85,11802.27
2023-03-24,29.03,29.01,29.47,28.75,6915.98
2023-03-27,29.52,29.79,30.21,28.76,14762.99
2023-03-28,29.6,28.85,30.04,28.6,12271.57
2023-03-29,28.82,28.53,28.91,28.22,8318.41
2023-03-30,28.73,28.23,28.73,27.92,6618.0
2023-03-31,28.29,28.03,28.3,27.84,5590.98
2023-04-03,28.03,28.45,28.5,27.88,5499.0
2023-04-04,28.43,27.45,28.66,25.69,13172.32
2023-04-06,27.2,27.2,27.34,26.52,6798.25
2023-04-07,27.2,27.07,27.43,26.83,6170.0
2023-04-10,27.11,27.06,27.31,26.83,3571.77
2023-04-11,27.2,26.42,27.2,26.41,5861.77
2023-04-12,26.72,26.25,26.72,26.14,4719.7
2023-04-13,26.31,26.69,27.28,26.11,8264.37
2023-04-14,26.72,28.39,28.54,26.37,17282.69
2023-04-17,28.35,28.59,29.27,28.35,12704.04
2023-04-18,28.35,28.47,28.65,27.59,10184.23
2023-04-19,28.33,27.82,28.36,27.7,5090.0
2023-04-20,27.94,27.8,28.18,27.42,4183.99
2023-04-21,27.79,26.63,28.06,26.62,8041.23
2023-04-24,26.63,26.94,27.03,26.43,5764.5
2023-04-25,26.6,25.78,26.94,25.46,5596.0
2023-04-26,25.78,26.86,27.2,25.75,5182.0
2023-04-27,26.87,26.72,27.08,26.62,3482.44
2023-04-28,26.75,26.79,27.05,26.64,3435.0
2023-05-04,26.68,26.86,27.13,26.56,4391.59
2023-05-05,26.87,26.31,27.3,25.99,4240.0
2023-05-08,27.29,26.41,27.29,26.24,5244.54
2023-05-09,26.23,25.66,26.33,25.66,5750.5
2023-05-10,25.66,25.97,26.21,25.65,3851.54
2023-05-11,25.81,26.51,26.81,25.81,5006.59
2023-05-12,26.18,26.45,26.8,26.18,3294.31
2023-05-15,26.23,27.19,27.25,26.23,6100.93
2023-05-16,27.19,27.48,28.13,27.08,10355.0
2023-05-17,27.3,27.86,28.01,27.25,6124.64
2023-05-18,28.05,28.15,28.21,27.76,8035.0
2023-05-19,28.12,28.49,28.52,27.98,8053.64
2023-05-22,28.37,28.77,28.93,28.3,7839.8
2023-05-23,28.95,28.62,29.32,28.62,13881.74
2023-05-24,28.08,29.54,30.07,28.08,23513.63
2023-05-25,29.36,30.26,30.78,28.95,26194.95
2023-05-26,30.03,29.42,30.3,29.09,20906.12
2023-05-29,29.49,28.88,29.49,28.42,13528.0
2023-05-30,28.88,28.94,29.3,28.43,10923.09
2023-05-31,28.94,28.42,29.15,28.01,9082.0
2023-06-01,28.5,27.97,28.68,27.87,8401.0
2023-06-02,27.97,28.31,28.97,27.84,9912.0
2023-06-05,28.3,28.14,28.54,27.67,7342.85
2023-06-06,28.16,27.24,28.35,27.18,7625.52
2023-06-07,27.33,29.1,29.31,26.9,26637.54
2023-06-08,29.05,28.03,29.05,27.89,21970.76
2023-06-09,27.71,28.76,29.23,27.65,18765.39
2023-06-12,28.59,28.47,28.74,27.8,12324.76
2023-06-13,28.45,29.81,30.05,28.16,22041.59
2023-06-14,29.72,29.45,29.72,29.04,18215.65
2023-06-15,29.24,29.96,30.55,28.99,30417.8
2023-06-16,30.23,29.24,30.23,28.89,22883.52
2023-06-19,28.99,29.35,29.67,28.99,13840.64
2023-06-20,29.63,29.47,29.81,29.19,13049.55
2023-06-21,29.38,29.01,29.91,28.98,14220.93
2023-06-26,28.94,28.82,29.45,28.51,10646.34
2023-06-27,28.82,29.56,29.76,28.65,14785.62
2023-06-28,29.57,29.38,29.97,28.87,12168.99
2023-06-29,29.67,30.36,30.65,29.29,24680.98
2023-06-30,30.31,30.9,31.33,29.87,30080.85
2023-07-03,30.81,30.19,31.05,29.95,18839.29
2023-07-04,30.01,30.08,30.54,30.01,12625.29
2023-07-05,29.98,29.98,30.5,29.77,13081.99
2023-07-06,30.48,32.6,33.07,29.82,61428.29
2023-07-07,32.35,34.49,35.1,31.49,94552.83
2023-07-10,34.13,33.12,34.13,32.93,56580.9
2023-07-11,33.39,32.9,33.39,32.17,36447.17
2023-07-12,32.87,32.2,32.99,31.83,33542.77
2023-07-13,32.2,31.63,32.3,31.14,36769.3
2023-07-14,31.53,31.61,31.92,31.24,25098.8
2023-07-17,31.35,31.02,31.35,30.27,22087.03
2023-07-18,31.02,31.72,31.73,30.68,22140.48
2023-07-19,31.94,31.18,31.94,31.0,16917.26
2023-07-20,31.32,31.34,32.02,31.0,17911.46
2023-07-21,31.34,28.17,31.69,28.04,40502.2
2023-07-24,27.92,27.49,28.34,27.38,15595.95
2023-07-25,27.73,27.91,27.99,27.62,11379.33
2023-07-26,28.06,27.46,28.06,27.26,11728.41
2023-07-27,27.54,27.83,28.06,27.45,12272.0
2023-07-28,27.95,27.72,27.95,27.22,8958.59
2023-07-31,27.71,27.88,28.06,27.64,8600.45
2023-08-01,28.09,28.06,28.09,27.58,8064.72
2023-08-02,27.93,27.87,27.99,27.65,6172.99
2023-08-03,27.82,27.6,28.05,27.54,6379.51
2023-08-04,27.74,27.68,27.96,27.57,7495.28
2023-08-07,27.76,27.4,27.79,27.34,7393.84
2023-08-08,27.32,27.47,27.65,27.23,4481.56
2023-08-09,27.66,27.16,27.66,27.01,9448.27
2023-08-10,27.19,27.64,27.91,27.06,11197.96
2023-08-11,27.55,27.73,28.5,27.23,17282.02
2023-08-14,27.69,27.25,27.71,26.84,10285.17
2023-08-15,27.24,27.2,27.44,26.75,8681.0
2023-08-16,27.17,26.49,27.24,26.44,9125.99
2023-08-17,26.76,27.44,27.67,26.64,11984.68
2023-08-18,27.27,27.46,28.35,27.27,14893.0
2023-08-21,27.46,27.43,27.89,27.35,10497.39
2023-08-22,27.45,27.03,27.79,26.38,11779.78
2023-08-23,26.99,26.55,27.17,26.54,6252.0
2023-08-24,26.58,26.29,26.76,25.94,8277.63
2023-08-25,26.22,25.43,26.38,25.43,7286.0
2023-08-28,27.31,25.35,27.31,25.35,9707.0
2023-08-29,25.27,26.97,27.14,25.11,16812.46
2023-08-30,27.08,27.35,27.89,27.03,14971.8
2023-08-31,27.41,27.49,27.81,27.27,10862.0
2023-09-01,27.53,27.65,27.85,27.22,8475.0
2023-09-04,27.77,28.69,29.38,27.48,23162.0
2023-09-05,28.4,28.54,28.78,28.2,15090.0
2023-09-06,28.44,28.48,28.57,28.2,7815.0
2023-09-07,28.52,28.01,28.64,27.91,8321.03
2023-09-08,27.91,28.23,28.44,27.89,6377.02
2023-09-11,28.19,28.25,28.63,27.98,6690.93
2023-09-12,28.15,28.08,28.34,28.02,3986.0
2023-09-13,28.16,27.86,28.27,27.41,9338.82
2023-09-14,27.94,27.6,28.3,27.22,8613.0
2023-09-15,27.91,27.35,28.63,27.23,10268.0
2023-09-18,27.09,27.77,28.46,26.93,13197.77
2023-09-19,27.91,27.84,28.63,27.39,16776.5
2023-09-20,27.71,27.37,27.97,27.22,9433.59
2023-09-21,27.2,27.19,27.61,27.11,6817.2
2023-09-22,27.4,27.93,27.96,27.04,8052.27
2023-09-25,28.2,28.52,28.69,27.82,13740.17
2023-09-26,28.41,29.6,29.97,28.22,36140.28
2023-09-27,29.18,29.43,30.68,28.9,35686.61
