date,open,close,high,low,volume
2023-01-03,7.41,7.69,7.71,7.39,40563.0
2023-01-04,7.69,7.77,7.87,7.69,42972.0
2023-01-05,7.73,7.88,7.94,7.68,49040.96
2023-01-06,7.88,7.87,8.03,7.78,43622.0
2023-01-09,7.94,7.87,8.03,7.87,36090.0
2023-01-10,7.91,7.79,7.91,7.76,24900.0
2023-01-11,7.8,7.7,7.87,7.69,28829.0
2023-01-12,7.72,7.83,7.94,7.7,38712.0
2023-01-13,7.86,7.78,7.89,7.72,30667.01
2023-01-16,7.77,7.84,7.87,7.76,30360.98
2023-01-17,7.86,7.78,7.86,7.72,22972.0
2023-01-18,7.78,7.88,7.91,7.73,37072.37
2023-01-19,7.83,7.9,7.9,7.79,25838.99
2023-01-20,7.94,7.98,8.01,7.92,35828.53
2023-01-30,8.08,8.14,8.19,7.97,50700.0
2023-01-31,8.13,8.17,8.19,8.08,46839.02
2023-02-01,8.18,8.24,8.25,8.13,45175.0
2023-02-02,8.28,8.29,8.38,8.2,45208.0
2023-02-03,8.25,8.33,8.42,8.15,52101.0
2023-02-06,8.31,8.35,8.42,8.27,35014.75
2023-02-07,8.34,8.35,8.38,8.24,41669.43
2023-02-08,8.38,8.48,8.54,8.35,80621.2
2023-02-09,8.45,8.62,8.67,8.4,75065.23
2023-02-10,8.63,8.57,8.65,8.46,64542.89
2023-02-13,8.57,8.62,8.62,8.51,48619.34
2023-02-14,8.62,8.55,8.66,8.48,37177.31
2023-02-15,8.57,8.54,8.62,8.51,38676.0
2023-02-16,8.6,8.28,8.6,8.18,66865.24
2023-02-17,8.25,8.18,8.36,8.15,36335.4
2023-02-20,8.19,8.27,8.29,8.14,30678.0
2023-02-21,8.29,8.37,8.4,8.23,34593.0
2023-02-22,8.32,8.34,8.35,8.24,26444.11
2023-02-23,8.42,8.51,8.73,8.35,107414.3
2023-02-24,8.56,8.45,8.6,8.4,75224.0
2023-02-27,8.42,8.26,8.49,8.23,44720.08
2023-02-28,8.33,8.32,8.39,8.19,34956.42
2023-03-01,8.32,8.49,8.5,8.31,44992.0
2023-03-02,8.49,8.33,8.55,8.33,41118.49
2023-03-03,8.34,8.34,8.38,8.23,34273.1
2023-03-06,8.33,8.34,8.39,8.21,36787.45
2023-03-07,8.35,8.08,8.38,8.08,34227.0
2023-03-08,8.08,8.24,8.24,8.06,24421.24
2023-03-09,8.25,8.34,8.38,8.15,35659.02
2023-03-10,8.27,8.35,8.42,8.17,36188.0
2023-03-13,8.36,8.15,8.36,8.03,48737.2
2023-03-14,8.16,7.91,8.21,7.77,47141.0
2023-03-15,8.0,8.02,8.12,7.93,36148.06
2023-03-16,8.0,7.84,8.05,7.82,28236.2
2023-03-17,7.86,7.93,7.99,7.86,24920.0
2023-03-20,7.92,8.03,8.1,7.92,34445.4
2023-03-21,8.02,8.23,8.25,7.99,34489.0
2023-03-22,8.23,8.28,8.29,8.18,29116.0
2023-03-23,8.28,8.3,8.31,8.2,23983.0
2023-03-24,8.25,8.37,8.38,8.15,50251.0
2023-03-27,8.38,8.31,8.4,8.22,34810.0
2023-03-28,8.36,8.24,8.38,8.2,26968.0
2023-03-29,8.24,8.51,8.62,8.24,126094.22
2023-03-30,8.41,8.35,8.48,8.22,75016.5
2023-03-31,8.4,8.33,8.41,8.23,36050.2
2023-04-03,8.35,8.49,8.5,8.35,46165.0
2023-04-04,8.44,8.48,8.53,8.35,49047.0
2023-04-06,8.49,8.38,8.49,8.3,53682.0
2023-04-07,8.38,8.58,8.6,8.33,81883.94
2023-04-10,8.54,8.3,8.6,8.2,76798.3
2023-04-11,8.4,8.39,8.49,8.31,47376.42
2023-04-12,8.39,8.49,8.64,8.31,96912.4
2023-04-13,8.51,8.17,8.51,8.14,79204.0
2023-04-14,8.42,8.5,8.68,8.27,157716.86
2023-04-17,8.46,8.62,8.87,8.46,149187.42
2023-04-18,8.61,8.42,8.62,8.39,68325.31
2023-04-19,8.35,8.32,8.41,8.22,56291.27
2023-04-20,8.33,8.29,8.33,8.11,50639.28
2023-04-21,8.28,7.92,8.29,7.91,69124.4
2023-04-24,7.89,7.92,8.02,7.85,36363.0
2023-04-25,7.96,7.68,7.98,7.58,50066.0
2023-04-26,7.68,7.82,7.87,7.66,30288.4
2023-04-27,7.82,7.84,7.92,7.76,31359.4
2023-04-28,7.88,8.38,8.44,7.88,90575.53
2023-05-04,8.35,8.64,8.67,8.31,100142.0
2023-05-05,8.66,8.67,8.69,8.53,75481.4
2023-05-08,8.67,8.64,8.79,8.51,59070.0
2023-05-09,8.64,8.44,8.66,8.39,47240.0
2023-05-10,8.54,8.61,8.73,8.38,54170.0
2023-05-11,8.74,8.72,8.78,8.63,44371.0
2023-05-12,8.68,8.62,8.76,8.6,33431.0
2023-05-15,8.67,8.7,8.73,8.58,35467.0
2023-05-16,8.73,8.65,8.85,8.62,41163.0
2023-05-17,8.66,8.79,8.8,8.62,42417.19
2023-05-18,8.8,9.0,9.04,8.79,76574.99
2023-05-19,8.97,8.94,8.99,8.83,42679.0
