date,open,close,high,low,volume
2023-01-03,3.61,3.66,3.66,3.57,161929.44
2023-01-04,3.63,3.7,3.74,3.61,223592.29
2023-01-05,3.67,3.69,3.7,3.65,188946.5
2023-01-06,3.66,3.62,3.71,3.62,169454.64
2023-01-09,3.62,3.63,3.66,3.6,121962.18
2023-01-10,3.61,3.52,3.62,3.51,277069.85
2023-01-11,3.51,3.51,3.55,3.5,91159.76
2023-01-12,3.52,3.51,3.52,3.49,118929.0
2023-01-13,3.5,3.51,3.53,3.49,72144.0
2023-01-16,3.52,3.53,3.55,3.49,101407.3
2023-01-17,3.53,3.51,3.54,3.49,66252.0
2023-01-18,3.5,3.51,3.53,3.5,63142.69
2023-01-19,3.51,3.52,3.53,3.5,90886.69
2023-01-20,3.52,3.57,3.57,3.51,116700.15
2023-01-30,3.6,3.63,3.67,3.57,206597.39
2023-01-31,3.64,3.65,3.66,3.6,114586.63
2023-02-01,3.66,3.76,3.78,3.64,227557.14
2023-02-02,3.77,3.71,3.78,3.69,171072.9
2023-02-03,3.71,3.67,3.71,3.61,182935.0
2023-02-06,3.65,3.67,3.68,3.64,82495.23
2023-02-07,3.67,3.68,3.69,3.65,77800.8
2023-02-08,3.68,3.62,3.7,3.61,103978.29
2023-02-09,3.63,3.65,3.66,3.61,118152.0
2023-02-10,3.63,3.63,3.66,3.61,106711.8
2023-02-13,3.63,3.69,3.7,3.62,138604.05
2023-02-14,3.72,3.72,3.75,3.68,164324.1
2023-02-15,3.73,3.67,3.74,3.66,114626.0
2023-02-16,3.68,3.59,3.7,3.57,155717.0
2023-02-17,3.58,3.63,3.69,3.57,137208.36
2023-02-20,3.63,3.72,3.72,3.61,218014.13
2023-02-21,3.78,3.83,3.93,3.74,322583.03
2023-02-22,3.83,3.89,3.89,3.76,240212.15
2023-02-23,3.92,3.88,3.94,3.84,183726.6
2023-02-24,3.87,3.87,3.89,3.82,131394.66
2023-02-27,3.87,3.82,3.91,3.81,143238.04
2023-02-28,3.84,3.84,3.87,3.77,111272.8
2023-03-01,3.84,3.9,3.9,3.83,132674.94
2023-03-02,3.9,4.03,4.07,3.89,320750.05
2023-03-03,4.02,4.3,4.36,3.99,585000.02
2023-03-06,4.25,4.26,4.36,4.18,323132.01
2023-03-07,4.25,4.14,4.3,4.1,251185.7
2023-03-08,4.24,4.3,4.42,4.18,366071.06
2023-03-09,4.36,4.51,4.62,4.27,412634.6
2023-03-10,4.51,4.41,4.52,4.37,193425.95
2023-03-13,4.38,4.36,4.43,4.29,193195.78
2023-03-14,4.35,4.34,4.5,4.32,224889.6
2023-03-15,4.37,4.68,4.75,4.35,315670.11
2023-03-16,4.63,4.53,4.68,4.52,175717.67
2023-03-17,4.55,4.53,4.62,4.48,143072.47
2023-03-20,4.48,4.3,4.48,4.17,284633.06
2023-03-21,4.36,4.21,4.38,4.19,169329.0
2023-03-22,4.23,4.27,4.42,4.22,179946.0
2023-03-23,4.24,4.26,4.32,4.22,139458.41
2023-03-24,4.3,4.18,4.3,4.16,175515.51
2023-03-27,4.15,4.08,4.2,4.06,164003.0
2023-03-28,4.08,4.05,4.12,4.04,95193.2
2023-03-29,4.05,3.98,4.08,3.97,100975.4
2023-03-30,3.97,3.97,4.02,3.91,138152.75
2023-03-31,4.0,4.09,4.16,3.95,165685.82
2023-04-03,4.09,4.08,4.14,4.03,102285.0
2023-04-04,4.1,4.1,4.14,4.01,105637.1
2023-04-06,4.09,4.0,4.09,3.97,100354.02
2023-04-07,4.02,4.0,4.06,3.98,97178.01
2023-04-10,3.99,3.95,4.01,3.92,141259.23
2023-04-11,3.95,3.99,4.0,3.88,138344.65
2023-04-12,4.01,4.14,4.19,4.0,198734.46
2023-04-13,4.11,4.09,4.21,4.07,142669.15
2023-04-14,4.12,4.27,4.28,4.09,175168.2
2023-04-17,4.24,4.2,4.26,4.13,137999.17
2023-04-18,4.21,4.25,4.28,4.19,108901.0
2023-04-19,4.28,4.2,4.29,4.17,116758.11
2023-04-20,4.16,4.16,4.2,4.1,119207.21
2023-04-21,4.17,4.05,4.19,4.03,98464.59
2023-04-24,4.07,3.95,4.08,3.93,136284.15
2023-04-25,3.97,3.84,4.0,3.79,157068.0
2023-04-26,3.83,3.89,3.93,3.83,64029.4
2023-04-27,3.91,3.86,3.92,3.83,125968.2
2023-04-28,3.97,4.25,4.25,3.96,193336.63
2023-05-04,4.24,4.31,4.36,4.2,369016.99
2023-05-05,4.3,4.29,4.45,4.26,243202.27
2023-05-08,4.26,4.29,4.33,4.25,163449.08
2023-05-09,4.29,4.32,4.42,4.29,244353.92
2023-05-10,4.3,4.33,4.42,4.29,153992.14
2023-05-11,4.32,4.41,4.43,4.31,168009.84
2023-05-12,4.38,4.3,4.4,4.27,143548.0
2023-05-15,4.31,4.26,4.32,4.19,164130.0
2023-05-16,4.29,4.22,4.36,4.2,159794.0
2023-05-17,4.18,4.14,4.25,4.12,118961.0
2023-05-18,4.14,4.1,4.17,4.06,119018.73
2023-05-19,4.09,4.06,4.12,4.0,119995.3
2023-05-22,4.08,4.07,4.1,4.01,130545.0
2023-05-23,4.05,4.01,4.1,3.99,123597.4
2023-05-24,4.02,3.88,4.02,3.83,240814.42
2023-05-25,3.9,3.86,3.94,3.79,244150.35
2023-05-26,3.87,3.92,3.93,3.78,151434.3
2023-05-29,3.91,3.98,4.02,3.9,143869.99
2023-05-30,3.98,4.03,4.13,3.96,144254.91
2023-05-31,3.99,4.05,4.11,3.99,105329.45
2023-06-01,4.04,4.02,4.06,4.0,99631.72
2023-06-02,4.02,4.0,4.05,3.94,114877.0
2023-06-05,4.08,4.02,4.08,3.99,100565.25
2023-06-06,4.05,3.94,4.06,3.93,98798.15
2023-06-07,3.93,3.99,4.0,3.93,90987.38
2023-06-08,3.96,4.04,4.08,3.93,129188.2
2023-06-09,4.03,4.11,4.12,4.02,118751.93
2023-06-12,4.11,4.06,4.12,4.02,104590.01
2023-06-13,4.07,4.06,4.08,4.02,81476.47
2023-06-14,4.06,4.04,4.08,4.01,71587.4
2023-06-15,4.04,4.02,4.06,3.99,97845.2
2023-06-16,4.0,4.02,4.07,4.0,96151.68
2023-06-19,4.02,3.93,4.03,3.92,125615.13
2023-06-20,3.93,3.9,3.95,3.88,77277.26
2023-06-21,3.92,3.84,3.92,3.83,75710.8
2023-06-26,3.83,3.76,3.85,3.76,99080.4
2023-06-27,3.78,3.88,3.91,3.76,120947.76
2023-06-28,3.92,3.88,3.92,3.84,80846.0
2023-06-29,3.88,3.86,3.9,3.83,82230.0
2023-06-30,3.86,3.93,3.95,3.84,74545.68
2023-07-03,3.93,3.99,4.04,3.92,107294.43
2023-07-04,4.01,4.05,4.05,3.94,118206.27
2023-07-05,4.02,4.05,4.07,3.99,91802.26
2023-07-06,4.01,3.98,4.03,3.96,63906.4
2023-07-07,3.96,4.0,4.04,3.95,48714.24
2023-07-10,4.0,4.0,4.03,3.97,68819.86
2023-07-11,4.03,4.01,4.03,3.97,56717.21
2023-07-12,4.02,3.94,4.02,3.93,76743.0
2023-07-13,3.95,4.01,4.02,3.94,69459.01
2023-07-14,4.01,4.0,4.04,3.98,41758.22
2023-07-17,3.96,3.92,3.96,3.86,139577.5
2023-07-18,3.93,3.86,3.94,3.85,141572.33
2023-07-19,3.86,3.88,3.9,3.85,124777.09
2023-07-20,3.87,3.89,3.95,3.87,124163.88
2023-07-21,3.87,3.88,3.92,3.85,74625.08
2023-07-24,3.9,3.88,3.91,3.86,97603.7
2023-07-25,3.9,3.97,3.98,3.9,120444.93
