date,open,close,high,low,volume
2023-01-03,11.59,11.4,11.68,11.34,18555.0
2023-01-04,11.4,11.41,11.51,11.36,9862.6
2023-01-05,11.42,11.51,11.54,11.39,10958.56
2023-01-06,11.52,11.61,11.78,11.44,13797.0
2023-01-09,11.67,11.61,11.7,11.55,12371.0
2023-01-10,11.67,11.5,11.67,11.44,10289.0
2023-01-11,11.43,11.41,11.59,11.35,9416.0
2023-01-12,11.41,11.27,11.48,11.26,8848.66
2023-01-13,11.38,11.26,11.4,11.17,6919.0
2023-01-16,11.25,11.42,11.49,11.24,10130.82
2023-01-17,11.42,11.42,11.54,11.3,8341.0
2023-01-18,11.4,11.36,11.48,11.28,9323.0
2023-01-19,11.35,11.58,11.71,11.34,19300.0
2023-01-20,11.58,11.6,11.7,11.55,7533.72
2023-01-30,11.69,11.54,11.86,11.43,30114.0
2023-01-31,11.44,11.52,11.6,11.42,15099.0
2023-02-01,11.55,11.82,11.83,11.54,21652.72
2023-02-02,11.93,12.04,12.06,11.67,28563.35
2023-02-03,12.03,11.86,12.03,11.76,14171.0
2023-02-06,11.86,11.72,11.89,11.67,9791.0
2023-02-07,11.77,11.76,11.83,11.68,10336.35
2023-02-08,11.79,11.76,11.9,11.71,10320.72
2023-02-09,11.75,11.82,11.85,11.67,8583.0
2023-02-10,11.82,11.82,11.87,11.75,9677.0
2023-02-13,11.84,11.86,11.9,11.77,18231.46
2023-02-14,11.86,11.94,11.95,11.83,13440.35
2023-02-15,11.88,12.04,12.08,11.88,15663.74
2023-02-16,11.96,11.63,12.1,11.52,22992.0
2023-02-17,11.87,11.65,11.91,11.6,18700.0
2023-02-20,11.69,11.77,11.78,11.55,15981.84
2023-02-21,11.73,11.85,11.9,11.71,17325.5
2023-02-22,11.83,11.85,11.87,11.78,9579.5
2023-02-23,11.89,11.94,12.05,11.82,24226.06
2023-02-24,11.9,11.78,11.9,11.71,11706.62
2023-02-27,11.75,11.72,11.87,11.7,14473.29
2023-02-28,11.8,11.72,11.8,11.64,15287.67
2023-03-01,11.74,11.76,11.79,11.62,14527.0
2023-03-02,11.78,11.83,11.84,11.7,12137.0
2023-03-03,11.83,11.73,11.88,11.64,15827.0
2023-03-06,11.75,11.53,11.75,11.45,26851.0
2023-03-07,11.65,11.29,11.66,11.26,24204.0
2023-03-08,11.18,11.26,11.34,11.14,18282.0
2023-03-09,11.21,11.39,11.4,11.2,12539.4
2023-03-10,11.3,11.39,11.46,11.25,22155.0
2023-03-13,11.23,11.34,11.43,11.17,16247.0
2023-03-14,11.34,11.05,11.34,10.97,21680.0
2023-03-15,11.11,11.24,11.25,11.08,15857.98
2023-03-16,11.14,10.94,11.21,10.92,19895.0
2023-03-17,10.96,11.19,11.23,10.96,19328.57
2023-03-20,11.15,11.2,11.21,11.08,33236.01
2023-03-21,11.23,11.36,11.38,11.12,23570.0
2023-03-22,11.4,11.28,11.42,11.24,31471.01
2023-03-23,11.31,11.08,11.34,11.03,45275.0
2023-03-24,11.1,11.08,11.14,11.02,20858.77
2023-03-27,10.98,10.85,11.07,10.69,38890.0
2023-03-28,10.89,10.75,10.92,10.73,24876.0
2023-03-29,10.7,10.66,10.78,10.59,21794.0
2023-03-30,10.64,10.55,10.66,10.41,41742.0
2023-03-31,10.52,10.78,10.79,10.52,33451.0
2023-04-03,10.82,10.84,11.02,10.78,29085.0
2023-04-04,10.84,10.49,10.89,10.4,44133.0
2023-04-06,10.47,10.43,10.49,10.31,35735.0
2023-04-07,10.38,10.53,10.55,10.04,78679.61
2023-04-10,10.4,10.21,10.41,10.14,53459.56
2023-04-11,10.18,10.24,10.38,10.08,29817.01
2023-04-12,10.35,10.21,10.36,10.17,15794.19
2023-04-13,10.18,10.22,10.31,10.15,15454.0
2023-04-14,10.22,10.29,10.3,10.16,15755.0
2023-04-17,10.27,10.32,10.34,10.19,25542.0
2023-04-18,10.33,10.25,10.33,10.21,24215.0
2023-04-19,10.24,10.24,10.29,10.18,13691.0
2023-04-20,10.25,10.1,10.25,9.94,23644.0
2023-04-21,10.1,9.71,10.12,9.63,56254.0
2023-04-24,9.64,9.65,9.81,9.57,19976.3
2023-04-25,9.7,9.47,9.74,9.35,20805.01
2023-04-26,9.39,9.65,9.71,9.32,19991.0
2023-04-27,9.65,9.82,9.83,9.54,21939.64
2023-04-28,9.77,10.19,10.19,9.76,25477.03
2023-05-04,10.13,10.19,10.29,10.04,25018.0
2023-05-05,10.19,10.07,10.19,9.94,19623.67
2023-05-08,10.06,9.96,10.1,9.96,19416.0
2023-05-09,9.96,9.7,9.98,9.67,21440.0
2023-05-10,9.72,9.74,9.82,9.65,13662.0
2023-05-11,9.76,9.72,9.77,9.62,16035.46
2023-05-12,9.72,9.54,9.74,9.46,16515.46
2023-05-15,9.54,9.56,9.6,9.36,20644.54
2023-05-16,9.56,9.39,9.6,9.34,19233.0
2023-05-17,9.39,9.5,9.56,9.35,21208.48
2023-05-18,9.55,9.39,9.55,9.27,34150.03
2023-05-19,9.39,9.43,9.46,9.3,16556.85
2023-05-22,9.41,9.58,9.59,9.41,24607.4
2023-05-23,9.54,9.52,9.64,9.45,14795.15
2023-05-24,9.48,9.52,9.62,9.47,17543.0
2023-05-25,9.53,9.5,9.61,9.38,21463.0
2023-05-26,9.49,9.27,9.52,9.23,38177.0
2023-05-29,9.27,9.04,9.35,9.03,29535.0
2023-05-30,9.06,9.04,9.14,8.93,23907.49
2023-05-31,9.03,8.9,9.09,8.88,23890.4
2023-06-01,8.87,9.02,9.12,8.82,28159.4
2023-06-02,9.02,9.21,9.23,9.02,19630.0
2023-06-05,9.21,9.23,9.24,9.15,15261.0
2023-06-06,9.23,8.98,9.23,8.97,15164.0
2023-06-07,8.86,8.72,8.98,8.7,34826.0
2023-06-08,8.72,8.73,8.84,8.7,18737.0
2023-06-09,8.74,8.68,8.76,8.62,17283.0
2023-06-12,8.62,8.72,8.78,8.5,24380.0
2023-06-13,8.69,8.73,8.81,8.64,15933.0
2023-06-14,8.78,8.66,8.78,8.59,12574.0
2023-06-15,8.69,8.74,8.77,8.58,14732.75
2023-06-16,8.73,8.75,8.83,8.73,16860.29
2023-06-19,8.74,8.81,8.83,8.69,21367.4
2023-06-20,8.81,8.56,8.81,8.53,27719.0
2023-06-21,8.59,8.46,8.69,8.46,28734.0
2023-06-26,8.49,8.37,8.54,8.33,38096.41
2023-06-27,8.42,8.6,8.66,8.38,26792.8
2023-06-28,8.65,8.61,8.65,8.5,19621.0
2023-06-29,8.64,8.75,8.82,8.57,25925.0
2023-06-30,8.82,8.92,8.94,8.76,22033.0
2023-07-03,8.95,9.01,9.09,8.92,21487.0
2023-07-04,9.03,9.03,9.05,8.95,25441.8
2023-07-05,9.1,9.12,9.23,9.02,25995.0
2023-07-06,9.2,9.12,9.2,9.04,16044.92
2023-07-07,9.07,9.0,9.15,8.98,20818.0
2023-07-10,9.0,9.08,9.14,8.98,17809.0
2023-07-11,9.02,9.13,9.13,9.02,13361.0
2023-07-12,9.15,9.11,9.18,9.06,16008.0
2023-07-13,9.16,9.13,9.21,9.05,19542.0
2023-07-14,9.13,9.15,9.36,9.05,31803.0
